Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
I1,2019/20,2019-09-22,Atalanta,Fiorentina,2.0,2.0,D,15.0,6.0,5.0,3.0,3,3,2.05,3.6,3.5,1.31,1.77,7.0,4.0,6.0,6.0,32.0,21.0,12.0,20.0,0.21875,0.19047619047619047,0.5,0.3,6,1,2,0,1,2,0,1,1.2830188679245282,1.9615384615384617,0.6538461538461539,1.2830188679245282,W,D,L,L,W,L,ND,ND,ND,ND,WLW,DLL,WLWNDND,DLLNDND,6,1,8,3,0,0,0,0,0,0,0,0,3.0,16.0,0.0,0.0,DLW,DWL,4,4,24.9,26.0,7.88,291.43,24.7,28.0,7.2,302.23
I1,2019/20,2019-09-22,Lazio,Parma,2.0,0.0,H,22.0,3.0,15.0,1.0,3,3,1.3,5.5,10.0,1.05,3.55,5.0,4.0,3.0,5.0,30.0,15.0,17.0,20.0,0.16666666666666666,0.26666666666666666,0.17647058823529413,0.25,4,3,1,1,1,2,1,0,0.6415094339622641,0.6538461538461539,1.9615384615384617,0.6415094339622641,L,L,D,W,W,L,ND,ND,ND,ND,LDW,LWL,LDWNDND,LWLNDND,4,3,6,5,0,0,0,0,0,0,0,0,8.0,14.0,0.0,0.0,WWW,LLL,9,0,26.1,24.0,8.94,303.88,26.1,19.0,3.22,128.75
I1,2019/20,2019-09-24,Verona,Udinese,0.0,0.0,D,8.0,5.0,4.0,3.0,4,4,2.5,3.3,2.87,1.42,1.54,3.0,2.0,4.0,5.0,18.0,25.0,17.0,16.0,0.16666666666666666,0.08,0.23529411764705882,0.3125,4,3,1,1,2,3,1,0,0.31746031746031744,0.6666666666666666,0.0,0.6349206349206349,L,L,L,L,W,L,D,W,ND,ND,LLW,LLL,LLWDND,LLLWND,3,0,5,4,0,0,0,0,0,0,1,0,25.0,12.0,1.0,0.0,LLL,WWW,0,9,25.0,19.0,2.81,112.53,24.9,28.0,3.1,121.08
I1,2019/20,2019-09-24,Brescia,Juventus,1.0,2.0,A,13.0,15.0,3.0,7.0,4,4,6.5,4.1,1.53,2.51,1.11,5.0,7.0,5.0,4.0,15.0,19.0,20.0,27.0,0.3333333333333333,0.3684210526315789,0.25,0.14814814814814814,6,10,2,3,2,0,0,1,1.9047619047619049,2.6666666666666665,0.3333333333333333,0.0,W,W,L,D,L,W,W,W,ND,ND,WLL,WDW,WLLWND,WDWWND,3,7,7,11,0,0,0,0,0,0,0,0,21.0,1.0,1.0,0.0,LDL,WDW,1,7,25.9,10.0,2.52,83.23,26.8,23.0,17.42,661.88
I1,2019/20,2019-09-25,Roma,Atalanta,0.0,2.0,A,8.0,11.0,4.0,4.0,4,4,2.2,3.8,3.0,1.39,1.68,10.0,9.0,7.0,8.0,31.0,37.0,25.0,15.0,0.3225806451612903,0.24324324324324326,0.28,0.5333333333333333,8,7,2,2,0,1,2,1,2.296875,1.693548387096774,1.693548387096774,0.984375,W,D,W,W,D,L,D,W,ND,ND,WWD,DWL,WWDDND,DWLWND,7,4,9,8,0,0,0,0,0,0,0,0,6.0,3.0,0.0,0.0,LDD,WDD,2,5,25.6,23.0,10.91,392.73,24.9,26.0,7.88,291.43
I1,2019/20,2019-09-25,Fiorentina,Sampdoria,2.0,1.0,H,12.0,7.0,8.0,4.0,4,4,1.7,4.0,4.75,1.19,2.17,6.0,2.0,8.0,9.0,24.0,21.0,25.0,28.0,0.25,0.09523809523809523,0.32,0.32142857142857145,2,3,0,1,2,3,2,0,0.984375,1.3548387096774193,0.3387096774193548,1.96875,D,W,D,L,L,L,L,L,ND,ND,DDL,WLL,DDLLND,WLLLND,2,3,3,4,0,0,0,0,0,0,0,0,16.0,9.0,0.0,0.0,LDD,WDD,2,5,24.7,28.0,7.2,302.23,25.1,19.0,3.56,135.28
I1,2019/20,2019-09-25,Genoa,Bologna,0.0,0.0,D,8.0,14.0,4.0,2.0,4,4,2.37,3.5,2.87,1.41,1.58,7.0,7.0,9.0,6.0,19.0,23.0,26.0,17.0,0.3684210526315789,0.30434782608695654,0.34615384615384615,0.35294117647058826,4,7,1,2,2,1,1,1,0.984375,1.0161290322580645,1.693548387096774,1.3125,L,L,L,W,W,W,D,D,ND,ND,LLW,LWW,LLWDND,LWWDND,3,6,5,8,0,0,0,0,0,0,0,0,17.0,10.0,0.0,0.0,LWD,WLD,4,4,26.2,25.0,3.31,142.38,24.5,26.0,3.24,129.65
I1,2019/20,2019-09-25,Inter,Lazio,1.0,0.0,H,9.0,6.0,4.0,4.0,4,4,2.0,3.5,3.75,1.27,1.81,9.0,7.0,1.0,3.0,34.0,45.0,14.0,18.0,0.2647058823529412,0.15555555555555556,0.07142857142857142,0.16666666666666666,12,7,4,2,0,1,0,1,1.640625,0.0,1.3548387096774193,0.65625,W,W,W,L,W,D,W,W,ND,ND,WWW,WLD,WWWWND,WLDWND,9,4,13,8,1,0,0,0,0,0,0,0,4.0,8.0,0.0,0.0,WWL,LLW,6,3,26.7,18.0,17.83,606.05,26.1,24.0,8.94,303.88
I1,2019/20,2019-09-25,Napoli,Cagliari,0.0,1.0,A,17.0,5.0,8.0,1.0,4,4,1.2,7.0,13.0,1.02,4.55,13.0,7.0,8.0,5.0,32.0,16.0,19.0,21.0,0.40625,0.4375,0.42105263157894735,0.23809523809523808,9,6,3,2,1,2,0,0,1.3125,0.0,2.032258064516129,0.65625,W,W,W,W,L,L,W,L,ND,ND,WWL,WWL,WWLWND,WWLLND,6,6,10,7,0,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,WWW,LLL,9,0,26.7,24.0,16.61,548.28,25.8,16.0,4.09,167.83
I1,2019/20,2019-09-25,Parma,Sassuolo,1.0,0.0,H,8.0,8.0,4.0,5.0,4,4,2.5,3.5,2.75,1.46,1.54,4.0,10.0,7.0,7.0,16.0,30.0,35.0,22.0,0.25,0.3333333333333333,0.2,0.3181818181818182,3,6,1,2,3,2,0,0,0.328125,1.3548387096774193,1.0161290322580645,1.96875,L,W,L,L,W,W,L,L,ND,ND,LLW,WLW,LLWLND,WLWLND,3,6,4,7,0,0,0,0,0,0,0,0,14.0,11.0,0.0,0.0,LWD,WLD,4,4,26.1,19.0,3.22,128.75,24.3,17.0,3.82,167.98
I1,2019/20,2019-09-25,Spal,Lecce,1.0,3.0,A,14.0,9.0,7.0,5.0,4,4,1.95,3.6,4.0,1.26,1.89,4.0,3.0,8.0,10.0,11.0,15.0,38.0,26.0,0.36363636363636365,0.2,0.21052631578947367,0.38461538461538464,3,3,1,1,3,3,0,0,1.3125,1.3548387096774193,0.6774193548387096,1.640625,L,L,W,W,L,L,L,L,ND,ND,LWL,LWL,LWLLND,LWLLND,3,3,4,4,0,0,0,0,0,0,0,0,13.0,22.0,0.0,1.0,ND,ND,1,1,25.6,23.0,1.75,73.63,25.0,17.0,1.11,52.33
I1,2019/20,2019-09-26,Torino,Milan,2.0,1.0,H,11.0,16.0,5.0,4.0,4,4,2.3,3.25,3.1,1.35,1.59,6.0,2.0,6.0,3.0,14.0,15.0,32.0,19.0,0.42857142857142855,0.13333333333333333,0.1875,0.15789473684210525,6,6,2,2,2,2,0,0,1.065217391304348,1.065217391304348,0.35507246376811596,0.35507246376811596,L,L,L,W,W,W,W,L,ND,ND,LLW,LWW,LLWWND,LWWLND,3,6,7,7,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0.0,DDW,DDL,5,2,24.7,17.0,4.42,163.55,25.2,22.0,10.93,404.33
I1,2019/20,2019-09-28,Juventus,Spal,2.0,0.0,H,17.0,4.0,10.0,1.0,5,5,1.22,6.0,13.0,1.01,4.11,9.0,5.0,5.0,11.0,26.0,18.0,30.0,43.0,0.34615384615384615,0.2777777777777778,0.16666666666666666,0.2558139534883721,13,3,4,1,0,4,1,0,2.1126760563380285,1.4285714285714286,0.0,1.4084507042253522,W,L,W,L,D,W,W,L,W,L,WWD,LLW,WWDWW,LLWLL,7,3,13,3,0,0,0,0,0,0,0,0,1.0,13.0,0.0,0.0,DWL,DLW,4,4,26.8,23.0,17.42,661.88,25.6,23.0,1.75,73.63
I1,2019/20,2019-09-28,Sampdoria,Inter,1.0,3.0,A,15.0,11.0,2.0,7.0,5,5,5.25,3.8,1.65,2.2,1.15,3.0,10.0,11.0,1.0,25.0,38.0,36.0,18.0,0.12,0.2631578947368421,0.3055555555555556,0.05555555555555555,3,15,1,5,4,0,0,0,0.35211267605633806,1.0714285714285714,1.4285714285714286,0.35211267605633806,L,W,W,W,L,W,L,W,L,W,LWL,WWW,LWLLL,WWWWW,3,9,3,15,0,0,0,0,1,1,0,0,9.0,4.0,0.0,0.0,LLL,WWW,0,9,25.1,19.0,3.56,135.28,26.7,18.0,17.83,606.05
I1,2019/20,2019-09-28,Sassuolo,Atalanta,1.0,4.0,A,9.0,10.0,7.0,8.0,5,5,3.5,3.6,2.05,1.77,1.31,10.0,11.0,8.0,8.0,35.0,41.0,26.0,19.0,0.2857142857142857,0.2682926829268293,0.3076923076923077,0.42105263157894735,6,10,2,3,3,1,0,1,2.4647887323943665,0.35714285714285715,1.666666666666667,0.7042253521126761,L,W,W,D,L,W,W,L,L,W,LWL,WDW,LWLWL,WDWLW,3,7,6,10,0,0,0,0,0,0,0,0,11.0,3.0,0.0,0.0,LLL,WWW,0,9,24.3,17.0,3.82,167.98,24.9,26.0,7.88,291.43
I1,2019/20,2019-09-29,Napoli,Brescia,2.0,1.0,H,16.0,7.0,7.0,3.0,5,5,1.25,6.0,12.0,1.03,4.0,13.0,6.0,9.0,7.0,40.0,18.0,20.0,27.0,0.325,0.3333333333333333,0.45,0.25925925925925924,9,6,3,2,2,3,0,0,0.7066666666666667,0.34415584415584416,0.4588744588744589,0.23555555555555555,L,L,W,W,W,L,L,L,W,W,LWW,LWL,LWWLW,LWLLW,6,3,9,6,0,0,0,0,0,0,0,0,2.0,21.0,0.0,1.0,DWD,DLD,5,2,26.7,24.0,16.61,548.28,25.9,10.0,2.52,83.23
I1,2019/20,2019-09-29,Lazio,Genoa,4.0,0.0,H,13.0,12.0,11.0,6.0,5,5,1.44,4.75,7.0,1.11,2.83,7.0,7.0,4.0,9.0,49.0,23.0,22.0,28.0,0.14285714285714285,0.30434782608695654,0.18181818181818182,0.32142857142857145,7,5,2,1,2,2,1,2,1.06,0.34415584415584416,1.3766233766233766,2.12,L,D,W,L,L,L,D,W,W,D,LWL,DLL,LWLDW,DLLWD,3,1,7,5,0,0,0,0,0,0,0,0,8.0,17.0,0.0,0.0,LWL,WLW,3,6,26.1,24.0,8.94,303.88,26.2,25.0,3.31,142.38
I1,2019/20,2019-09-29,Lecce,Roma,0.0,1.0,A,10.0,13.0,6.0,6.0,5,5,4.2,4.0,1.75,2.05,1.22,6.0,10.0,11.0,9.0,20.0,35.0,33.0,29.0,0.3,0.2857142857142857,0.3333333333333333,0.3103448275862069,6,8,2,2,3,1,0,2,0.35333333333333333,1.720779220779221,1.0324675324675325,0.7066666666666667,W,L,L,W,W,W,L,D,L,D,WLW,LWW,WLWLL,LWWDD,6,6,6,8,0,0,0,0,0,0,0,0,22.0,6.0,1.0,0.0,LLW,WWL,3,6,25.0,17.0,1.11,52.33,25.6,23.0,10.91,392.73
I1,2019/20,2019-09-29,Udinese,Bologna,1.0,0.0,H,9.0,10.0,4.0,4.0,5,5,2.87,3.2,2.55,1.51,1.42,2.0,7.0,5.0,6.0,28.0,25.0,20.0,21.0,0.07142857142857142,0.28,0.25,0.2857142857142857,4,8,1,2,3,1,1,2,0.4711111111111111,0.9177489177489178,1.1471861471861473,0.9422222222222222,D,D,L,L,L,W,L,W,W,D,DLL,DLW,DLLLW,DLWWD,1,4,4,8,0,0,0,0,0,0,0,0,12.0,10.0,0.0,0.0,WLW,LWL,6,3,24.9,28.0,3.1,121.08,24.5,26.0,3.24,129.65
I1,2019/20,2019-09-29,Cagliari,Verona,1.0,1.0,D,10.0,11.0,5.0,5.0,5,5,2.05,3.3,3.75,1.26,1.76,8.0,3.0,5.0,4.0,17.0,22.0,29.0,20.0,0.47058823529411764,0.13636363636363635,0.1724137931034483,0.2,9,5,3,1,2,2,0,2,0.9422222222222222,0.9177489177489178,0.6883116883116883,0.7066666666666667,W,D,W,L,W,L,L,W,L,D,WWW,DLL,WWWLL,DLLWD,9,1,9,5,1,0,0,0,0,0,0,0,15.0,25.0,0.0,1.0,LWL,WLW,3,6,25.8,16.0,4.09,167.83,25.0,19.0,2.81,112.53
I1,2019/20,2019-09-29,Milan,Fiorentina,1.0,3.0,A,7.0,13.0,3.0,8.0,5,5,2.25,3.2,3.3,1.32,1.62,3.0,8.0,5.0,9.0,19.0,32.0,24.0,29.0,0.15789473684210525,0.25,0.20833333333333334,0.3103448275862069,6,5,2,1,3,2,0,2,0.35333333333333333,0.6883116883116883,1.0324675324675325,1.4133333333333333,L,W,L,D,W,D,W,L,L,L,LLW,WDD,LLWWL,WDDLL,3,5,6,5,0,0,0,0,0,0,0,0,5.0,16.0,0.0,0.0,WLW,LWL,6,3,25.2,22.0,10.93,404.33,24.7,28.0,7.2,302.23
I1,2019/20,2019-09-30,Parma,Torino,3.0,2.0,H,13.0,6.0,7.0,5.0,5,5,3.1,3.4,2.3,1.62,1.37,5.0,8.0,7.0,7.0,20.0,19.0,40.0,36.0,0.25,0.42105263157894735,0.175,0.19444444444444445,6,9,2,3,3,2,0,0,0.46825396825396826,0.9477911646586344,1.0662650602409638,1.0535714285714286,W,W,L,L,L,L,W,W,L,W,WLL,WLL,WLLWL,WLLWW,3,3,6,9,0,0,0,0,0,0,0,0,14.0,7.0,0.0,0.0,LWD,WLD,4,4,26.1,19.0,3.22,128.75,24.7,17.0,4.42,163.55
I1,2019/20,2019-10-05,Spal,Parma,1.0,0.0,H,12.0,5.0,7.0,2.0,6,6,2.37,3.3,3.1,1.38,1.6,5.0,8.0,13.0,9.0,19.0,27.0,53.0,45.0,0.2631578947368421,0.2962962962962963,0.24528301886792453,0.2,3,9,1,3,5,3,0,0,1.149425287356322,1.6470588235294117,1.0588235294117647,1.0344827586206897,L,W,L,W,L,L,W,L,L,W,LLL,WWL,LLLWL,WWLLW,0,6,3,9,0,0,1,0,0,0,0,0,13.0,14.0,0.0,0.0,WW,LL,6,0,25.6,23.0,1.75,73.63,26.1,19.0,3.22,128.75
I1,2019/20,2019-10-05,Verona,Sampdoria,2.0,0.0,H,6.0,9.0,4.0,3.0,6,6,2.4,3.25,3.0,1.38,1.56,4.0,4.0,5.0,14.0,27.0,27.0,25.0,43.0,0.14814814814814814,0.14814814814814814,0.2,0.32558139534883723,6,3,1,1,2,5,3,0,0.22988505747126436,0.4705882352941176,0.4705882352941176,1.839080459770115,D,L,D,L,L,W,L,L,W,L,DDL,LLW,DDLLW,LLWLL,2,3,5,3,0,0,0,0,0,0,0,0,25.0,9.0,1.0,0.0,LDL,WDW,1,7,25.0,19.0,2.81,112.53,25.1,19.0,3.56,135.28
I1,2019/20,2019-10-05,Genoa,Milan,1.0,2.0,A,11.0,9.0,6.0,7.0,6,6,3.0,3.2,2.5,1.55,1.4,7.0,4.0,13.0,8.0,29.0,22.0,39.0,32.0,0.2413793103448276,0.18181818181818182,0.3333333333333333,0.25,5,6,1,2,3,4,2,0,0.6896551724137931,0.7058823529411764,0.4705882352941176,0.6896551724137931,L,L,D,L,L,L,L,W,W,W,LDL,LLL,LDLLW,LLLWW,1,0,4,6,0,0,0,0,0,0,1,0,17.0,5.0,0.0,0.0,LLL,WWW,0,9,26.2,25.0,3.31,142.38,25.2,22.0,10.93,404.33
I1,2019/20,2019-10-06,Fiorentina,Udinese,1.0,0.0,H,8.0,5.0,4.0,1.0,6,6,1.55,4.0,6.5,1.12,2.48,11.0,3.0,10.0,5.0,40.0,32.0,32.0,24.0,0.275,0.09375,0.3125,0.20833333333333334,8,7,2,2,2,3,2,1,1.153846153846154,1.206896551724138,0.0,0.34615384615384615,W,W,W,D,D,L,D,L,L,L,WWD,WDL,WWDDL,WDLLL,7,4,8,4,0,0,0,0,0,0,0,0,16.0,12.0,0.0,0.0,WWD,LLD,7,1,24.7,28.0,7.2,302.23,24.9,28.0,3.1,121.08
I1,2019/20,2019-10-06,Atalanta,Lecce,3.0,1.0,H,26.0,5.0,14.0,2.0,6,6,1.25,6.0,10.0,1.03,3.75,15.0,6.0,9.0,12.0,49.0,26.0,26.0,39.0,0.30612244897959184,0.23076923076923078,0.34615384615384615,0.3076923076923077,13,6,4,2,1,4,1,0,1.3846153846153846,1.8103448275862069,1.206896551724138,1.3846153846153846,W,L,W,W,D,L,W,W,L,L,WWD,LWL,WWDWL,LWLWL,7,3,10,6,0,0,0,0,0,0,0,0,3.0,22.0,0.0,1.0,DWD,DLD,5,2,24.9,26.0,7.88,291.43,25.0,17.0,1.11,52.33
I1,2019/20,2019-10-06,Bologna,Lazio,2.0,2.0,D,17.0,8.0,10.0,6.0,6,6,3.3,3.75,2.1,1.76,1.35,7.0,11.0,7.0,4.0,29.0,60.0,25.0,28.0,0.2413793103448276,0.18333333333333332,0.28,0.14285714285714285,8,10,2,3,2,2,2,1,0.6923076923076923,0.7241379310344828,0.9655172413793103,0.6923076923076923,L,W,D,L,L,W,W,L,W,D,LDL,WLW,LDLWW,WLWLD,1,6,7,7,0,0,0,0,0,0,0,0,10.0,8.0,0.0,0.0,DLD,DWD,2,5,24.5,26.0,3.24,129.65,26.1,24.0,8.94,303.88
I1,2019/20,2019-10-06,Roma,Cagliari,1.0,1.0,D,17.0,6.0,8.0,3.0,6,6,1.44,4.75,7.0,1.11,2.83,11.0,9.0,9.0,6.0,41.0,22.0,35.0,34.0,0.2682926829268293,0.4090909090909091,0.2571428571428571,0.17647058823529413,11,10,3,3,1,2,2,1,1.6153846153846154,1.6896551724137931,1.4482758620689655,0.34615384615384615,W,D,L,W,W,W,W,W,D,L,WLW,DWW,WLWWD,DWWWL,6,7,10,10,0,0,0,0,0,0,0,0,6.0,15.0,0.0,0.0,WDW,LDL,7,1,25.6,23.0,10.91,392.73,25.8,16.0,4.09,167.83
I1,2019/20,2019-10-06,Torino,Napoli,0.0,0.0,D,11.0,10.0,6.0,3.0,6,6,4.0,3.8,1.83,1.95,1.24,10.0,15.0,10.0,10.0,24.0,47.0,43.0,23.0,0.4166666666666667,0.3191489361702128,0.23255813953488372,0.43478260869565216,9,12,3,4,3,2,0,0,1.153846153846154,0.9655172413793103,2.655172413793103,1.846153846153846,L,W,W,L,L,W,L,W,W,L,LWL,WLW,LWLLW,WLWWL,3,6,6,9,0,0,0,0,0,0,0,0,7.0,2.0,0.0,0.0,DLD,DWD,2,5,24.7,17.0,4.42,163.55,26.7,24.0,16.61,548.28
I1,2019/20,2019-10-06,Inter,Juventus,1.0,2.0,A,6.0,8.0,4.0,6.0,6,6,2.6,3.2,2.8,1.43,1.49,13.0,11.0,2.0,5.0,45.0,36.0,20.0,31.0,0.28888888888888886,0.3055555555555556,0.1,0.16129032258064516,18,16,6,5,0,0,0,1,1.3846153846153846,0.0,0.7241379310344828,0.23076923076923075,W,W,W,W,W,W,W,D,W,W,WWW,WWW,WWWWW,WWWDW,9,9,15,13,1,1,0,0,1,0,0,0,4.0,1.0,0.0,0.0,LLD,WWD,1,7,26.7,18.0,17.83,606.05,26.8,23.0,17.42,661.88
I1,2019/20,2019-10-19,Lazio,Atalanta,3.0,3.0,D,12.0,18.0,5.0,9.0,7,7,2.2,3.75,3.1,1.39,1.7,13.0,18.0,6.0,10.0,66.0,63.0,38.0,28.0,0.19696969696969696,0.2857142857142857,0.15789473684210525,0.35714285714285715,11,16,3,5,2,1,2,1,1.6262626262626265,0.24731182795698922,2.0403225806451615,0.696969696969697,D,W,W,W,L,W,W,D,L,W,DWL,WWW,DWLWL,WWWDW,4,9,7,13,0,0,0,0,1,0,0,0,8.0,3.0,0.0,0.0,DLL,DWW,1,7,26.1,24.0,8.94,303.88,24.9,26.0,7.88,291.43
I1,2019/20,2019-10-19,Napoli,Verona,2.0,0.0,H,13.0,14.0,7.0,6.0,7,7,1.22,6.5,13.0,1.03,4.33,15.0,6.0,10.0,5.0,50.0,31.0,29.0,28.0,0.3,0.1935483870967742,0.3448275862068966,0.17857142857142858,13,9,4,2,2,2,1,3,0.9292929292929293,0.49462365591397844,0.7419354838709677,0.696969696969697,D,W,W,D,L,D,W,L,W,L,DWL,WDD,DWLWW,WDDLL,4,5,10,5,0,0,0,0,0,0,0,0,2.0,25.0,0.0,1.0,WWW,LLL,9,0,26.7,24.0,16.61,548.28,25.0,19.0,2.81,112.53
I1,2019/20,2019-10-19,Juventus,Bologna,2.0,1.0,H,13.0,7.0,11.0,4.0,7,7,1.3,5.25,10.0,1.04,3.44,13.0,9.0,6.0,9.0,42.0,39.0,35.0,31.0,0.30952380952380953,0.23076923076923078,0.17142857142857143,0.2903225806451613,19,9,6,2,0,2,1,3,1.8585858585858586,0.9892473118279569,0.9274193548387096,0.8712121212121212,W,D,W,L,W,D,W,L,D,W,WWW,DLD,WWWWD,DLDLW,9,2,13,5,1,0,0,0,0,0,0,0,1.0,10.0,0.0,0.0,WWW,LLL,9,0,26.8,23.0,17.42,661.88,24.5,26.0,3.24,129.65
I1,2019/20,2019-10-20,Sassuolo,Inter,3.0,4.0,A,7.0,10.0,4.0,7.0,6,7,5.25,3.6,1.72,2.14,1.16,11.0,14.0,12.0,4.0,42.0,49.0,34.0,26.0,0.2619047619047619,0.2857142857142857,0.35294117647058826,0.15384615384615385,6,18,2,6,4,1,0,0,1.811320754716981,1.2371134020618557,1.731958762886598,0.45283018867924524,L,L,L,W,W,W,L,W,W,W,LLW,LWW,LLWLW,LWWWW,3,6,6,12,0,0,0,0,0,0,0,0,11.0,4.0,0.0,0.0,WWD,LLD,7,1,24.3,17.0,3.82,167.98,26.7,18.0,17.83,606.05
I1,2019/20,2019-10-20,Cagliari,Spal,2.0,0.0,H,13.0,8.0,7.0,5.0,7,7,2.1,3.3,3.75,1.28,1.76,10.0,6.0,7.0,13.0,25.0,26.0,42.0,55.0,0.4,0.23076923076923078,0.16666666666666666,0.23636363636363636,11,6,3,2,2,5,2,0,0.8490566037735848,0.9278350515463917,0.0,1.3584905660377358,D,W,D,L,W,L,W,L,W,W,DDW,WLL,DDWWW,WLLLW,5,3,11,6,0,0,0,0,0,0,0,0,15.0,13.0,0.0,0.0,WDW,LDL,7,1,25.8,16.0,4.09,167.83,25.6,23.0,1.75,73.63
I1,2019/20,2019-10-20,Sampdoria,Roma,0.0,0.0,D,7.0,5.0,2.0,1.0,7,7,3.3,3.6,2.15,1.72,1.35,4.0,12.0,16.0,10.0,30.0,49.0,47.0,38.0,0.13333333333333333,0.24489795918367346,0.3404255319148936,0.2631578947368421,3,12,1,3,6,1,0,3,0.45283018867924524,1.4845360824742266,0.9896907216494845,0.45283018867924524,L,D,L,W,L,L,W,W,L,W,LLL,DWL,LLLWL,DWLWW,0,4,3,10,0,0,1,0,0,0,0,0,9.0,6.0,0.0,0.0,WLL,LWW,3,6,25.1,19.0,3.56,135.28,25.6,23.0,10.91,392.73
I1,2019/20,2019-10-20,Udinese,Torino,1.0,0.0,H,10.0,8.0,6.0,5.0,7,7,2.87,3.2,2.6,1.51,1.43,3.0,10.0,6.0,10.0,33.0,30.0,28.0,46.0,0.09090909090909091,0.3333333333333333,0.21428571428571427,0.21739130434782608,7,10,2,3,4,3,1,1,0.5094339622641509,0.7422680412371133,1.2371134020618557,1.3584905660377358,L,D,W,L,D,W,L,L,L,L,LWD,DLW,LWDLL,DLWLL,4,4,4,4,0,0,0,0,0,0,0,0,12.0,7.0,0.0,0.0,LDL,WDW,1,7,24.9,28.0,3.1,121.08,24.7,17.0,4.42,163.55
I1,2019/20,2019-10-20,Parma,Genoa,5.0,1.0,H,15.0,11.0,7.0,6.0,7,7,2.45,3.25,3.0,1.4,1.56,8.0,8.0,10.0,15.0,29.0,35.0,52.0,46.0,0.27586206896551724,0.22857142857142856,0.19230769230769232,0.32608695652173914,9,5,3,1,4,4,0,2,0.8490566037735848,1.11340206185567,0.9896907216494845,2.2641509433962264,L,L,W,L,W,D,L,L,L,L,LWW,LLD,LWWLL,LLDLL,6,1,6,1,0,0,0,0,0,0,0,0,14.0,17.0,0.0,0.0,LWW,WLL,6,3,26.1,19.0,3.22,128.75,26.2,25.0,3.31,142.38
I1,2019/20,2019-10-20,Milan,Lecce,2.0,2.0,D,18.0,11.0,8.0,7.0,7,7,1.4,4.75,8.0,1.08,2.98,6.0,7.0,9.0,15.0,29.0,28.0,38.0,53.0,0.20689655172413793,0.25,0.23684210526315788,0.2830188679245283,9,6,3,2,4,5,0,0,0.45283018867924524,1.2371134020618557,1.11340206185567,1.5283018867924527,W,L,L,L,L,W,L,L,W,W,WLL,LLW,WLLLW,LLWLW,3,3,6,6,0,0,0,0,0,0,0,0,5.0,22.0,0.0,1.0,DWW,DLL,7,1,25.2,22.0,10.93,404.33,25.0,17.0,1.11,52.33
I1,2019/20,2019-10-21,Brescia,Fiorentina,0.0,0.0,D,3.0,10.0,1.0,6.0,6,7,3.75,3.4,2.05,1.78,1.28,7.0,12.0,9.0,10.0,21.0,44.0,34.0,33.0,0.3333333333333333,0.2727272727272727,0.2647058823529412,0.30303030303030304,6,11,2,3,4,2,0,2,1.3109243697478992,2.25,1.5,1.092436974789916,L,W,L,W,W,W,L,D,L,D,LLW,WWW,LLWLL,WWWDD,3,9,3,11,0,0,0,0,1,0,0,0,21.0,16.0,1.0,0.0,LLD,WWD,1,7,25.9,10.0,2.52,83.23,24.7,28.0,7.2,302.23
I1,2019/20,2019-10-25,Verona,Sassuolo,0.0,1.0,A,7.0,9.0,5.0,5.0,8,7,2.4,3.4,3.0,1.41,1.59,6.0,14.0,7.0,16.0,37.0,46.0,35.0,41.0,0.16216216216216217,0.30434782608695654,0.2,0.3902439024390244,9,6,2,2,3,5,3,0,0.49789915966386555,0.37980769230769235,0.7596153846153847,1.5490196078431373,L,L,W,L,D,L,D,W,L,L,LWD,LLL,LWDDL,LLLWL,4,0,5,3,0,0,0,0,0,0,1,0,25.0,11.0,1.0,0.0,LWL,WLW,3,6,25.0,19.0,2.81,112.53,24.3,17.0,3.82,167.98
