Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
F1,2018/19,2019-01-12,Guingamp,St Etienne,0.0,1.0,A,11.0,4.0,2.0,2.0,18,18,2.87,3.2,2.5,1.51,1.4,14.0,28.0,34.0,22.0,60.0,84.0,82.0,78.0,0.23333333333333334,0.3333333333333333,0.4146341463414634,0.28205128205128205,11,30,2.0,8.0,11.0,4.0,5.0,6.0,0.68796992481203,1.7596153846153848,0.8798076923076924,1.2230576441102756,W,W,L,D,L,L,D,W,L,L,WLL,WDL,WLLDL,WDLWL,3,4,4,7,0,0,0,0,0,0,0,0,12.0,7.0,0.0,0.0,WLL,LWW,3,6,25.3,15.0,1.91,70.65,24.3,16.0,3.13,131.25
F1,2018/19,2019-01-12,Nice,Bordeaux,1.0,0.0,H,9.0,18.0,3.0,4.0,18,17,2.2,3.2,3.6,1.3,1.69,13.0,20.0,17.0,20.0,62.0,72.0,75.0,65.0,0.20967741935483872,0.2777777777777778,0.22666666666666666,0.3076923076923077,26,22,7.0,5.0,6.0,5.0,5.0,7.0,0.45864661654135336,1.075320512820513,0.628434065934066,0.78625134264232,L,D,D,W,D,D,D,D,W,D,LDD,DWD,LDDDW,DWDDD,2,5,6,7,0,0,0,0,0,0,0,0,8.0,6.0,0.0,0.0,WDW,LDL,7,1,22.7,16.0,4.82,183.2,23.8,23.0,4.16,179.0
F1,2018/19,2019-01-13,Dijon,Montpellier,1.0,1.0,D,13.0,13.0,7.0,6.0,18,18,3.25,3.3,2.3,1.64,1.36,16.0,25.0,31.0,15.0,68.0,77.0,82.0,60.0,0.23529411764705882,0.3246753246753247,0.3780487804878049,0.25,16,30,4.0,8.0,10.0,4.0,4.0,6.0,0.5224719101123595,1.6450471698113207,1.2063679245283019,0.696629213483146,L,L,L,D,W,L,D,W,D,D,LLW,LDL,LLWDD,LDLWD,3,1,5,5,0,0,0,0,0,0,0,0,11.0,10.0,0.0,0.0,WDW,LDL,7,1,25.7,18.0,2.06,65.8,25.7,15.0,3.43,109.85
F1,2018/19,2019-01-13,Marseille,Monaco,1.0,1.0,D,14.0,8.0,3.0,3.0,17,18,1.57,4.0,6.0,1.13,2.4,30.0,16.0,26.0,29.0,73.0,57.0,62.0,80.0,0.410958904109589,0.2807017543859649,0.41935483870967744,0.3625,27,13,8.0,3.0,6.0,11.0,3.0,4.0,1.4803370786516854,0.6580188679245282,0.8773584905660377,0.9288389513108614,D,L,L,L,D,W,W,L,W,W,DLD,LLW,DLDWW,LLWLW,2,3,8,6,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,LDW,WDL,4,4,26.1,16.0,7.83,258.35,23.4,33.0,6.77,385.83
F1,2018/19,2019-01-13,Nantes,Rennes,0.0,1.0,A,24.0,6.0,3.0,1.0,18,18,2.55,3.3,2.8,1.44,1.51,26.0,27.0,25.0,25.0,78.0,86.0,74.0,67.0,0.3333333333333333,0.313953488372093,0.33783783783783783,0.373134328358209,23,26,6.0,7.0,7.0,6.0,5.0,5.0,1.393258426966292,0.8773584905660377,1.3647798742138364,1.083645443196005,W,W,L,W,W,W,L,L,D,D,WLW,WWW,WLWLD,WWWLD,6,9,7,10,0,0,0,0,1,0,0,0,9.0,5.0,0.0,0.0,LDD,WDD,2,5,24.6,27.0,2.99,119.5,23.8,17.0,4.11,168.45
F1,2018/19,2019-01-13,Toulouse,Strasbourg,1.0,2.0,A,17.0,12.0,4.0,5.0,18,19,2.5,3.2,3.0,1.4,1.55,17.0,30.0,27.0,23.0,59.0,77.0,93.0,78.0,0.288135593220339,0.38961038961038963,0.2903225806451613,0.2948717948717949,21,26,5.0,6.0,7.0,5.0,6.0,8.0,0.7837078651685393,1.3160377358490565,1.2672955974842766,0.9288389513108614,W,W,L,L,W,D,D,D,L,W,WLW,WLD,WLWDL,WLDDW,6,4,7,8,0,0,0,0,0,0,0,0,18.0,15.0,0.0,0.0,LDD,WDD,2,5,24.1,19.0,2.83,113.25,25.2,14.0,2.97,98.0
F1,2018/19,2019-01-15,Angers,Bordeaux,1.0,2.0,A,19.0,9.0,8.0,4.0,18,18,2.5,3.0,3.0,1.36,1.5,20.0,20.0,22.0,21.0,71.0,76.0,73.0,68.0,0.28169014084507044,0.2631578947368421,0.3013698630136986,0.3088235294117647,20,22,4.0,5.0,6.0,6.0,8.0,7.0,0.7818930041152263,1.0701484895033282,0.5472350230414746,0.7916666666666666,D,L,D,D,D,W,D,D,D,D,DDD,LDW,DDDDD,LDWDD,3,4,5,6,0,0,0,0,0,0,0,0,14.0,6.0,0.0,0.0,DDD,DDD,3,3,26.5,16.0,2.1,79.7,23.8,23.0,4.16,179.0
F1,2018/19,2019-01-16,Guingamp,Rennes,2.0,1.0,H,7.0,17.0,2.0,3.0,19,19,2.87,3.2,2.55,1.51,1.42,14.0,28.0,35.0,25.0,62.0,87.0,84.0,70.0,0.22580645161290322,0.3218390804597701,0.4166666666666667,0.35714285714285715,11,29,2.0,8.0,12.0,6.0,5.0,5.0,0.6264862648626486,1.6473871131405378,1.308219178082192,0.9867158671586715,L,W,W,W,L,W,L,W,D,L,LWL,WWW,LWLLD,WWWWL,3,9,4,12,0,0,0,0,1,0,0,0,12.0,5.0,0.0,0.0,DWW,DLL,7,1,25.3,15.0,1.91,70.65,23.8,17.0,4.11,168.45
F1,2018/19,2019-01-16,Monaco,Nice,1.0,1.0,D,13.0,6.0,5.0,2.0,19,19,2.3,3.2,3.3,1.34,1.62,17.0,14.0,30.0,17.0,60.0,65.0,83.0,79.0,0.2833333333333333,0.2153846153846154,0.3614457831325301,0.21518987341772153,14,29,3.0,8.0,11.0,6.0,5.0,5.0,0.5481754817548176,1.6473871131405378,0.678335870116692,0.46986469864698643,D,W,L,L,L,D,W,D,L,D,DLL,WLD,DLLWL,WLDDD,1,4,4,6,0,0,0,0,0,0,0,0,2.0,8.0,0.0,0.0,WLD,LWD,4,4,23.4,33.0,6.77,385.83,22.7,16.0,4.82,183.2
F1,2018/19,2019-01-16,Nimes,Nantes,1.0,0.0,H,10.0,11.0,2.0,3.0,18,19,2.37,3.25,3.1,1.37,1.59,26.0,26.0,28.0,26.0,85.0,81.0,88.0,75.0,0.3058823529411765,0.32098765432098764,0.3181818181818182,0.3466666666666667,23,23,6.0,6.0,7.0,8.0,5.0,5.0,0.9690959409594095,1.0901826484018264,0.7752409944190766,1.2529725297252972,L,L,L,W,W,L,W,W,W,L,LLW,LWL,LLWWW,LWLWL,3,3,9,6,0,0,0,0,0,0,0,0,22.0,9.0,1.0,0.0,ND,ND,1,1,25.0,14.0,2.84,88.15,24.6,27.0,2.99,119.5
F1,2018/19,2019-01-16,St Etienne,Marseille,2.0,1.0,H,11.0,15.0,5.0,4.0,19,18,2.25,3.5,3.1,1.37,1.64,29.0,31.0,22.0,27.0,86.0,76.0,80.0,65.0,0.3372093023255814,0.40789473684210525,0.275,0.4153846153846154,33,28,9.0,8.0,4.0,6.0,6.0,4.0,1.4879048790487905,0.5814307458143074,1.2597666159309995,1.5662156621566217,W,D,W,D,D,L,L,D,W,W,WWD,DDL,WWDLW,DDLDW,7,2,10,6,0,0,0,0,0,0,0,0,7.0,4.0,0.0,0.0,LLD,WWD,1,7,24.3,16.0,3.13,131.25,26.1,16.0,7.83,258.35
F1,2018/19,2019-01-16,Toulouse,Lyon,2.0,2.0,D,6.0,22.0,4.0,5.0,19,19,5.25,3.75,1.66,2.19,1.15,18.0,31.0,29.0,22.0,63.0,111.0,98.0,66.0,0.2857142857142857,0.27927927927927926,0.29591836734693877,0.3333333333333333,21,33,5.0,9.0,8.0,4.0,6.0,6.0,0.7831078310783108,1.356671740233384,1.5262557077625571,1.2333948339483394,L,D,W,D,L,W,W,L,D,D,LWL,DDW,LWLWD,DDWLD,3,5,7,6,0,0,0,0,0,0,0,0,18.0,3.0,0.0,0.0,LLL,WWW,0,9,24.1,19.0,2.83,113.25,23.7,15.0,13.76,467.95
F1,2018/19,2019-01-18,Lille,Amiens,2.0,1.0,H,17.0,2.0,3.0,1.0,20,20,1.65,3.6,5.75,1.13,2.21,32.0,17.0,20.0,34.0,105.0,66.0,68.0,102.0,0.3047619047619048,0.25757575757575757,0.29411764705882354,0.3333333333333333,37,18,11.0,5.0,5.0,12.0,4.0,3.0,1.3347670250896055,0.7000000000000001,0.4375,1.1942652329749104,W,L,L,D,W,D,D,W,W,L,WLW,LDD,WLWDW,LDDWL,6,2,10,5,0,0,0,0,0,0,0,0,17.0,13.0,0.0,0.0,LLW,WWL,3,6,23.7,24.0,8.36,267.55,25.4,16.0,1.96,70.5
F1,2018/19,2019-01-19,Monaco,Strasbourg,1.0,5.0,A,9.0,16.0,5.0,6.0,20,20,1.9,3.5,4.0,1.23,1.87,18.0,32.0,31.0,24.0,65.0,82.0,85.0,82.0,0.27692307692307694,0.3902439024390244,0.36470588235294116,0.2926829268292683,15,29,3.0,7.0,11.0,5.0,6.0,8.0,0.5608540925266905,1.576,1.3133333333333335,0.9113879003558719,D,W,D,W,L,L,L,D,W,D,DDL,WWL,DDLLW,WWLDD,2,6,5,8,0,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,WWL,LLW,6,3,23.4,33.0,6.77,385.83,25.2,14.0,2.97,98.0
F1,2018/19,2019-01-19,Nimes,Toulouse,0.0,1.0,A,18.0,11.0,6.0,4.0,19,20,1.95,3.6,3.8,1.26,1.85,27.0,20.0,28.0,31.0,87.0,67.0,91.0,103.0,0.3103448275862069,0.29850746268656714,0.3076923076923077,0.30097087378640774,26,22,7.0,5.0,7.0,8.0,5.0,7.0,0.9347568208778173,0.9728395061728395,0.7004444444444445,1.0516014234875446,W,D,L,L,L,W,W,L,W,W,WLL,DLW,WLLWW,DLWLW,3,4,9,7,0,0,0,0,0,0,0,0,22.0,18.0,1.0,0.0,L,W,0,3,25.0,14.0,2.84,88.15,24.1,19.0,2.83,113.25
F1,2018/19,2019-01-19,Paris SG,Guingamp,9.0,0.0,H,26.0,2.0,12.0,0.0,18,20,1.1,10.0,26.0,0.99,7.22,53.0,16.0,10.0,36.0,111.0,64.0,52.0,87.0,0.4774774774774775,0.25,0.19230769230769232,0.41379310344827586,50,14,16.0,3.0,0.0,12.0,2.0,5.0,2.181099248714907,0.29185185185185186,0.5253333333333333,1.2619217081850536,W,W,W,L,D,W,D,L,W,L,WWD,WLW,WWDDW,WLWLL,7,6,11,6,0,0,0,0,0,0,0,0,1.0,12.0,0.0,0.0,WDW,LDL,7,1,24.9,22.0,25.9,1010.0,25.3,15.0,1.91,70.65
F1,2018/19,2019-01-19,Reims,Nice,1.0,1.0,D,10.0,9.0,2.0,5.0,20,20,2.25,3.0,3.7,1.29,1.66,16.0,15.0,19.0,18.0,74.0,67.0,80.0,84.0,0.21621621621621623,0.22388059701492538,0.2375,0.21428571428571427,27,30,6.0,8.0,5.0,6.0,9.0,6.0,0.6309608540925268,0.6128888888888888,0.7004444444444445,0.4907473309608541,D,D,D,W,W,L,D,D,L,D,DDW,DWL,DDWDL,DWLDD,5,4,6,6,0,0,0,0,0,0,0,0,21.0,8.0,1.0,0.0,DLW,DWL,4,4,24.5,22.0,2.35,86.95,22.7,16.0,4.82,183.2
F1,2018/19,2019-01-20,Angers,Nantes,1.0,0.0,H,4.0,13.0,3.0,4.0,19,20,2.45,3.1,3.1,1.37,1.55,21.0,26.0,24.0,27.0,79.0,84.0,77.0,77.0,0.26582278481012656,0.30952380952380953,0.3116883116883117,0.35064935064935066,20,23,4.0,6.0,7.0,9.0,8.0,5.0,0.7571917808219178,1.126293103448276,0.693103448275862,1.1702054794520547,L,L,D,L,D,W,D,L,D,W,LDD,LLW,LDDDD,LLWLW,2,3,4,6,0,0,0,0,0,0,0,0,14.0,9.0,0.0,0.0,LLD,WWD,1,7,26.5,16.0,2.1,79.7,24.6,27.0,2.99,119.5
F1,2018/19,2019-01-20,Bordeaux,Dijon,1.0,0.0,H,13.0,10.0,5.0,3.0,19,19,1.66,3.6,5.75,1.14,2.21,22.0,17.0,22.0,32.0,80.0,75.0,76.0,88.0,0.275,0.22666666666666666,0.2894736842105263,0.36363636363636365,25,17,6.0,4.0,6.0,10.0,7.0,5.0,1.0325342465753424,1.039655172413793,0.8663793103448275,1.1013698630136985,W,D,L,L,D,L,W,W,D,D,WLD,DLL,WLDWD,DLLWD,4,1,8,5,0,0,0,0,0,0,0,0,6.0,11.0,0.0,0.0,LWD,WLD,4,4,23.8,23.0,4.16,179.0,25.7,18.0,2.06,65.8
F1,2018/19,2019-01-20,Caen,Marseille,0.0,1.0,A,9.0,9.0,4.0,1.0,20,19,4.33,3.6,1.85,1.97,1.22,20.0,32.0,28.0,29.0,55.0,80.0,106.0,70.0,0.36363636363636365,0.4,0.2641509433962264,0.4142857142857143,18,28,3.0,8.0,8.0,7.0,9.0,4.0,0.7571917808219178,1.2129310344827584,1.2129310344827584,1.5143835616438357,L,L,D,D,W,D,D,L,L,D,LDW,LDD,LDWDL,LDDLD,4,2,5,3,0,0,0,0,0,0,0,0,16.0,4.0,0.0,0.0,LLL,WWW,0,9,24.8,20.0,1.73,67.55,26.1,16.0,7.83,258.35
F1,2018/19,2019-01-20,Rennes,Montpellier,0.0,0.0,D,16.0,13.0,1.0,3.0,20,19,2.05,3.4,3.8,1.28,1.79,29.0,26.0,27.0,16.0,90.0,83.0,72.0,67.0,0.32222222222222224,0.3132530120481928,0.375,0.23880597014925373,29,31,8.0,8.0,7.0,4.0,5.0,7.0,0.9942922374429223,1.0589080459770115,1.1551724137931032,0.6883561643835616,L,D,W,L,W,D,W,L,W,W,LWW,DLD,LWWWW,DLDLW,6,2,12,5,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,WDD,LDD,5,2,23.8,17.0,4.11,168.45,25.7,15.0,3.43,109.85
F1,2018/19,2019-01-20,St Etienne,Lyon,1.0,2.0,A,15.0,23.0,9.0,7.0,20,20,3.1,3.5,2.25,1.64,1.37,31.0,33.0,23.0,24.0,91.0,116.0,84.0,70.0,0.34065934065934067,0.28448275862068967,0.27380952380952384,0.34285714285714286,36,34,10.0,9.0,4.0,4.0,6.0,7.0,1.4455479452054794,0.6064655172413792,1.5402298850574712,1.2237442922374429,W,D,W,D,W,D,D,W,L,L,WWW,DDD,WWWDL,DDDWL,9,3,10,6,1,0,0,0,0,0,0,0,7.0,3.0,0.0,0.0,LDL,WDW,1,7,24.3,16.0,3.13,131.25,23.7,15.0,13.76,467.95
F1,2018/19,2019-01-23,Nimes,Angers,3.0,1.0,H,15.0,11.0,6.0,4.0,20,20,2.05,3.4,3.8,1.28,1.79,27.0,22.0,29.0,24.0,93.0,82.0,95.0,81.0,0.2903225806451613,0.2682926829268293,0.30526315789473685,0.2962962962962963,26,23,7.0,5.0,8.0,7.0,5.0,8.0,0.8379661016949153,0.9642553191489363,0.9739952718676124,0.8534839924670433,L,W,W,L,L,D,L,D,W,D,LWL,WLD,LWLLW,WLDDD,3,4,6,6,0,0,0,0,0,0,0,0,22.0,14.0,1.0,0.0,W,L,3,0,25.0,14.0,2.84,88.15,26.5,16.0,2.1,79.7
F1,2018/19,2019-01-25,Marseille,Lille,1.0,2.0,A,15.0,9.0,5.0,3.0,20,21,2.3,3.25,3.2,1.35,1.61,33.0,34.0,29.0,21.0,81.0,108.0,74.0,69.0,0.4074074074074074,0.3148148148148148,0.3918918918918919,0.30434782608695654,31,40,9.0,12.0,7.0,5.0,4.0,4.0,1.389261744966443,0.6822033898305085,1.1402542372881357,0.8335570469798658,W,W,L,W,D,L,D,W,L,D,WLD,WWL,WLDDL,WWLWD,4,6,5,10,0,0,0,0,0,0,0,0,4.0,17.0,0.0,0.0,WWL,LLW,6,3,26.1,16.0,7.83,258.35,23.7,24.0,8.36,267.55
F1,2018/19,2019-01-26,Dijon,Monaco,2.0,0.0,H,13.0,18.0,7.0,5.0,20,21,2.9,3.3,2.37,1.54,1.38,17.0,19.0,33.0,36.0,78.0,70.0,93.0,91.0,0.21794871794871795,0.2714285714285714,0.3548387096774194,0.3956043956043956,17,15,4.0,3.0,11.0,12.0,5.0,6.0,0.5410628019323671,1.553688141923436,0.8739495798319328,0.9043478260869565,L,L,D,D,L,D,L,L,W,L,LDL,LDD,LDLLW,LDDLL,1,2,4,2,0,0,0,0,0,0,0,0,11.0,2.0,0.0,0.0,LLD,WWD,1,7,25.7,18.0,2.06,65.8,23.4,33.0,6.77,385.83
F1,2018/19,2019-01-26,Guingamp,Reims,0.0,1.0,A,6.0,7.0,2.0,3.0,21,21,2.5,3.1,3.1,1.38,1.55,16.0,17.0,45.0,20.0,64.0,76.0,99.0,85.0,0.25,0.2236842105263158,0.45454545454545453,0.23529411764705882,14,28,3.0,6.0,13.0,5.0,5.0,10.0,0.6956521739130435,1.5731092436974792,0.611764705882353,0.8347826086956521,L,D,W,D,L,D,W,W,L,D,LWL,DDD,LWLWL,DDDWD,3,3,6,7,0,0,0,0,0,0,0,0,12.0,21.0,0.0,1.0,LWL,WLW,3,6,25.3,15.0,1.91,70.65,24.5,22.0,2.35,86.95
F1,2018/19,2019-01-26,Nice,Nimes,2.0,0.0,H,15.0,14.0,7.0,7.0,21,21,2.1,3.2,3.75,1.27,1.73,16.0,30.0,19.0,30.0,72.0,99.0,86.0,99.0,0.2222222222222222,0.30303030303030304,0.22093023255813954,0.30303030303030304,31,29,8.0,8.0,6.0,8.0,7.0,5.0,0.4869565217391304,0.9613445378151262,1.3109243697478992,1.2521739130434784,D,W,D,L,W,W,L,L,D,L,DDW,WLW,DDWLD,WLWLL,5,6,6,6,0,0,0,0,0,0,0,0,8.0,22.0,0.0,1.0,W,L,3,0,22.7,16.0,4.82,183.2,25.0,14.0,2.84,88.15
F1,2018/19,2019-01-26,Strasbourg,Bordeaux,1.0,0.0,H,10.0,11.0,5.0,1.0,21,20,2.4,3.2,3.1,1.37,1.57,37.0,23.0,25.0,22.0,88.0,85.0,87.0,79.0,0.42045454545454547,0.27058823529411763,0.28735632183908044,0.27848101265822783,32,28,8.0,7.0,5.0,6.0,8.0,7.0,1.182608695652174,0.9613445378151262,0.6797385620915033,0.7729468599033816,W,W,W,W,W,L,L,D,D,W,WWW,WWL,WWWLD,WWLDW,9,6,10,10,1,0,0,0,0,0,0,0,15.0,6.0,0.0,0.0,WLW,LWL,6,3,25.2,14.0,2.97,98.0,23.8,23.0,4.16,179.0
F1,2018/19,2019-01-27,Amiens,Lyon,0.0,1.0,A,12.0,18.0,2.0,11.0,21,21,6.5,4.2,1.53,2.55,1.12,18.0,35.0,36.0,25.0,67.0,123.0,105.0,79.0,0.26865671641791045,0.2845528455284553,0.34285714285714286,0.31645569620253167,18,37,5.0,10.0,13.0,4.0,3.0,7.0,0.8368421052631579,1.5079497907949793,1.5966527196652722,1.1855263157894738,L,W,L,D,D,D,D,D,W,W,LLD,WDD,LLDDW,WDDDW,1,5,5,9,0,0,0,0,0,0,0,0,13.0,3.0,0.0,0.0,LLL,WWW,0,9,25.4,16.0,1.96,70.5,23.7,15.0,13.76,467.95
F1,2018/19,2019-01-27,Montpellier,Caen,2.0,0.0,H,11.0,9.0,6.0,1.0,20,21,1.72,3.5,5.5,1.15,2.14,26.0,20.0,16.0,29.0,86.0,59.0,68.0,107.0,0.3023255813953488,0.3389830508474576,0.23529411764705882,0.27102803738317754,32,18,8.0,3.0,4.0,9.0,8.0,9.0,0.9763157894736842,0.6209205020920502,0.7983263598326361,0.9763157894736842,D,L,D,L,L,D,D,W,L,D,DDL,LLD,DDLDL,LLDWD,2,1,3,5,0,0,0,0,0,0,0,0,10.0,16.0,0.0,0.0,WWD,LLD,7,1,25.7,15.0,3.43,109.85,24.8,20.0,1.73,67.55
F1,2018/19,2019-01-27,Paris SG,Rennes,4.0,1.0,H,16.0,10.0,7.0,3.0,19,21,1.22,6.5,12.0,1.03,4.22,62.0,29.0,10.0,27.0,123.0,91.0,52.0,75.0,0.5040650406504065,0.31868131868131866,0.19230769230769232,0.36,53,30,17.0,8.0,0.0,7.0,2.0,6.0,2.5802631578947373,0.26610878661087867,1.2902244199315331,1.0143540669856461,W,D,W,L,W,W,D,W,D,W,WWW,DLW,WWWDD,DLWWW,9,4,11,10,1,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,WLW,LWL,6,3,24.9,22.0,25.9,1010.0,23.8,17.0,4.11,168.45
F1,2018/19,2019-01-27,Toulouse,Angers,0.0,0.0,D,14.0,13.0,4.0,3.0,21,21,2.2,3.2,3.5,1.3,1.67,21.0,23.0,31.0,27.0,71.0,86.0,109.0,87.0,0.29577464788732394,0.26744186046511625,0.28440366972477066,0.3103448275862069,25,23,6.0,5.0,8.0,8.0,7.0,8.0,0.8368421052631579,1.4192468619246863,0.9757322175732219,0.9763157894736842,W,L,D,W,L,L,W,D,L,D,WDL,LWL,WDLWL,LWLDD,4,3,7,5,0,0,0,0,0,0,0,0,18.0,14.0,0.0,0.0,WWD,LLD,7,1,24.1,19.0,2.83,113.25,26.5,16.0,2.1,79.7
F1,2018/19,2019-01-30,Nantes,St Etienne,1.0,1.0,D,13.0,10.0,3.0,4.0,21,21,2.75,3.1,2.75,1.46,1.46,26.0,32.0,28.0,25.0,88.0,100.0,80.0,91.0,0.29545454545454547,0.32,0.35,0.27472527472527475,23,36,6.0,10.0,10.0,5.0,5.0,6.0,1.254193548387097,0.8962655601659751,0.8962655601659751,1.1148387096774195,L,L,L,W,L,W,W,W,L,D,LLL,LWW,LLLWL,LWWWD,0,6,3,10,0,0,1,0,0,0,0,0,9.0,7.0,0.0,0.0,DLL,DWW,1,7,24.6,27.0,2.99,119.5,24.3,16.0,3.13,131.25
F1,2018/19,2019-02-01,Lille,Nice,4.0,0.0,H,15.0,5.0,7.0,2.0,22,22,1.8,3.6,4.75,1.2,2.05,36.0,18.0,22.0,19.0,111.0,79.0,74.0,93.0,0.32432432432432434,0.22784810126582278,0.2972972972972973,0.20430107526881722,43,34,13.0,9.0,5.0,6.0,4.0,7.0,1.3320666471791875,0.7336589030803907,0.7336589030803907,0.5074539608301667,W,W,W,D,W,D,L,W,W,L,WWW,WDD,WWWLW,WDDWL,9,5,12,8,1,0,0,0,0,0,0,0,17.0,8.0,0.0,0.0,DLL,DWW,1,7,23.7,24.0,8.36,267.55,22.7,16.0,4.82,183.2
F1,2018/19,2019-02-02,Angers,Dijon,1.0,0.0,H,12.0,7.0,5.0,2.0,22,21,2.0,3.3,4.0,1.25,1.81,23.0,19.0,27.0,33.0,89.0,85.0,91.0,98.0,0.25842696629213485,0.2235294117647059,0.2967032967032967,0.336734693877551,24,20,5.0,5.0,8.0,11.0,9.0,5.0,0.7549783549783549,1.0646130728775358,0.8189331329827197,1.0695526695526694,D,W,L,L,W,D,L,L,D,L,DLW,WLD,DLWLD,WLDLL,4,4,5,4,0,0,0,0,0,0,0,0,14.0,11.0,0.0,0.0,WLW,LWL,6,3,26.5,16.0,2.1,79.7,25.7,18.0,2.06,65.8
F1,2018/19,2019-02-02,Monaco,Toulouse,2.0,1.0,H,13.0,10.0,3.0,3.0,22,22,1.72,3.6,5.25,1.16,2.14,19.0,21.0,38.0,31.0,75.0,75.0,98.0,112.0,0.25333333333333335,0.28,0.3877551020408163,0.2767857142857143,15,26,3.0,6.0,13.0,8.0,6.0,8.0,0.5662337662337662,1.8835462058602555,0.7370398196844479,0.9437229437229436,L,D,L,W,D,D,D,L,L,W,LLD,DWD,LLDDL,DWDLW,1,5,2,8,0,0,0,0,0,0,0,0,2.0,18.0,0.0,0.0,WDD,LDD,5,2,23.4,33.0,6.77,385.83,24.1,19.0,2.83,113.25
F1,2018/19,2019-02-02,Reims,Marseille,2.0,1.0,H,9.0,13.0,4.0,5.0,22,21,2.7,3.25,2.7,1.47,1.47,18.0,34.0,20.0,31.0,79.0,86.0,87.0,77.0,0.22784810126582278,0.3953488372093023,0.22988505747126436,0.4025974025974026,31,31,7.0,9.0,5.0,8.0,10.0,4.0,0.6291486291486291,0.6551465063861758,1.2283996994740796,1.384126984126984,W,L,D,W,D,L,D,D,W,D,WDD,LWL,WDDDW,LWLDD,5,3,9,5,0,0,0,0,0,0,0,0,21.0,4.0,1.0,0.0,WLD,LWD,4,4,24.5,22.0,2.35,86.95,26.1,16.0,7.83,258.35
F1,2018/19,2019-02-02,Rennes,Amiens,1.0,0.0,H,15.0,8.0,4.0,1.0,22,22,1.6,3.75,6.5,1.12,2.38,30.0,18.0,31.0,37.0,94.0,69.0,82.0,116.0,0.3191489361702128,0.2608695652173913,0.3780487804878049,0.31896551724137934,30,18,8.0,5.0,8.0,14.0,6.0,3.0,0.8996825396825396,0.990909090909091,0.4913598797896318,1.1953823953823952,L,L,D,L,L,L,W,D,W,D,LDL,LLL,LDLWW,LLLDD,1,0,7,2,0,0,0,0,0,0,1,0,5.0,13.0,0.0,0.0,WWL,LLW,6,3,23.8,17.0,4.11,168.45,25.4,16.0,1.96,70.5
F1,2018/19,2019-02-03,Lyon,Paris SG,2.0,1.0,H,14.0,16.0,10.0,9.0,22,20,3.8,3.8,1.85,1.9,1.24,36.0,66.0,25.0,11.0,134.0,130.0,81.0,55.0,0.26865671641791045,0.5076923076923077,0.30864197530864196,0.2,40,56,11.0,18.0,4.0,0.0,7.0,2.0,1.0688190314358537,0.6616989567809239,2.5273224043715845,0.5379023883696781,W,W,W,W,D,W,D,W,D,D,WWD,WWW,WWDDD,WWWWD,7,9,9,13,0,0,0,0,1,0,0,0,3.0,1.0,0.0,0.0,LWL,WLW,3,6,23.7,15.0,13.76,467.95,24.9,22.0,25.9,1010.0
F1,2018/19,2019-02-03,Nimes,Montpellier,1.0,1.0,D,12.0,11.0,5.0,4.0,22,21,2.6,3.1,2.9,1.41,1.5,30.0,28.0,32.0,16.0,106.0,92.0,106.0,69.0,0.2830188679245283,0.30434782608695654,0.3018867924528302,0.2318840579710145,29,35,8.0,9.0,9.0,4.0,5.0,8.0,0.9430756159728121,0.9925484351713858,1.0918032786885246,0.622429906542056,L,W,W,D,L,D,W,L,L,D,LWL,WDD,LWLWL,WDDLD,3,5,6,6,0,0,0,0,0,0,0,0,22.0,10.0,1.0,0.0,L,W,0,3,25.0,14.0,2.84,88.15,25.7,15.0,3.43,109.85
