Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
SP1,2017/18,2018-04-17,Villarreal,Leganes,2,1,H,17.0,6.0,6.0,1.0,32,32,1.6,3.79,6.5,1.13,2.39,43,27,39,39,131.0,122.0,131.0,131.0,0.3282442748091603,0.22131147540983606,0.29770992366412213,0.29770992366412213,48,39,14,11,12,15,6,6,1.1160295103957076,1.0786516853932584,0.6179775280898876,1.0060362173038229,D,W,L,L,L,L,W,W,W,L,DLL,WLL,DLLWW,WLLWL,1,3,7,6,0,0,0,0,0,0,0,0,5.0,17.0,0.0,0.0,DWL,DLW,4,4,25.4,15.0,5.5,220.0,26.8,15.0,1.72,58.55
SP1,2017/18,2018-04-18,Espanol,Eibar,0,1,A,10.0,5.0,4.0,1.0,32,32,2.29,3.1,3.39,1.32,1.62,26,36,39,46,104.0,123.0,148.0,109.0,0.25,0.2926829268292683,0.2635135135135135,0.42201834862385323,36,40,8,11,12,14,12,7,0.6044161676646707,0.7310236768802229,0.6597957288765088,1.203459747172322,L,L,L,L,D,D,L,L,W,L,LLD,LLD,LLDLW,LLDLL,1,1,4,1,0,0,0,0,0,0,0,0,8.0,10.0,0.0,0.0,DDL,DDW,2,5,27.3,7.0,3.37,97.8,26.8,9.0,1.82,60.05
SP1,2017/18,2018-04-18,Real Madrid,Ath Bilbao,1,1,D,29.0,6.0,10.0,2.0,32,32,1.19,7.0,12.0,1.02,4.42,79,35,35,38,240.0,132.0,124.0,137.0,0.32916666666666666,0.26515151515151514,0.28225806451612906,0.2773722627737226,67,39,20,9,5,11,7,12,1.813248502994012,1.0121866295264625,1.0684192200557103,1.0476546906187625,W,L,D,W,W,D,W,L,W,W,WDW,LWD,WDWWW,LWDLW,7,4,13,7,0,0,0,0,0,0,0,0,1.0,7.0,0.0,0.0,WWD,LLD,7,1,24.5,15.0,29.85,955.35,25.9,0.0,7.56,249.4
SP1,2017/18,2018-04-18,Valencia,Getafe,1,2,A,10.0,8.0,3.0,3.0,32,32,1.44,4.0,8.0,1.06,2.67,60,36,33,30,161.0,118.0,140.0,117.0,0.37267080745341613,0.3050847457627119,0.2357142857142857,0.2564102564102564,65,42,20,11,7,12,5,9,1.3297155688622755,0.7310236768802229,0.6597957288765088,0.8166333998669328,L,W,W,L,W,L,W,W,W,L,LWW,WLL,LWWWW,WLLWL,6,3,12,6,0,0,0,0,0,0,0,0,12.0,23.0,0.0,1.0,DDL,DDW,2,5,24.3,14.0,13.27,398.05,26.6,18.0,1.82,65.6
SP1,2017/18,2018-04-19,Alaves,Girona,1,2,A,11.0,14.0,5.0,5.0,32,32,2.37,3.1,3.29,1.34,1.6,29,44,45,49,106.0,128.0,153.0,150.0,0.27358490566037735,0.34375,0.29411764705882354,0.32666666666666666,38,44,12,12,18,12,2,8,0.6886182902584493,1.0664600550964187,1.0664600550964187,1.3772365805168987,W,L,W,L,D,D,L,L,L,W,WWD,LLD,WWDLL,LLDLW,7,1,7,4,0,0,0,0,0,0,0,0,9.0,22.0,0.0,1.0,W,L,3,0,25.1,12.0,2.27,74.8,25.4,14.0,2.73,81.75
SP1,2017/18,2018-04-19,Betis,Las Palmas,1,0,H,17.0,1.0,8.0,0.0,32,32,1.36,5.25,7.5,1.08,3.09,53,22,53,64,134.0,112.0,141.0,188.0,0.39552238805970147,0.19642857142857142,0.375886524822695,0.3404255319148936,52,21,16,5,12,21,4,6,1.2152087475149105,1.5716253443526171,0.4490358126721763,1.3367296222664016,W,L,W,L,W,L,W,D,W,L,WWW,LLL,WWWWW,LLLDL,9,0,15,1,1,1,0,0,0,0,1,0,15.0,14.0,0.0,0.0,WLL,LWW,3,6,25.9,10.0,4.27,132.25,26.9,15.0,2.4,91.25
SP1,2017/18,2018-04-19,Levante,Malaga,1,0,H,11.0,10.0,2.0,2.0,32,32,1.85,3.5,4.5,1.21,1.97,28,20,48,50,99.0,100.0,158.0,148.0,0.2828282828282828,0.2,0.3037974683544304,0.33783783783783783,31,17,6,4,13,23,13,5,0.6886182902584493,1.290977961432507,0.4490358126721763,1.0936878727634196,L,L,W,L,D,W,W,D,W,L,LWD,LLW,LWDWW,LLWDL,4,3,10,4,0,0,0,0,0,0,0,0,21.0,11.0,1.0,0.0,LLD,WWD,1,7,25.2,15.0,1.67,61.85,25.8,17.0,1.38,55.2
SP1,2017/18,2018-04-19,Sociedad,Ath Madrid,3,0,H,12.0,9.0,4.0,2.0,32,32,3.29,3.29,2.25,1.64,1.34,57,54,52,15,150.0,139.0,132.0,108.0,0.38,0.38848920863309355,0.3939393939393939,0.1388888888888889,40,71,11,21,14,3,7,8,1.5392644135188867,1.459366391184573,1.459366391184573,0.4455765407554672,W,W,W,D,D,W,L,L,L,W,WWD,WDW,WWDLL,WDWLW,7,7,7,10,0,0,0,0,0,0,0,0,6.0,3.0,0.0,0.0,WLL,LWW,3,6,26.2,6.0,7.79,233.75,25.4,20.0,19.75,711.15
SP1,2017/18,2018-04-20,Leganes,La Coruna,0,0,D,13.0,12.0,0.0,3.0,33,33,2.29,3.25,3.2,1.34,1.61,28,32,41,65,123.0,115.0,137.0,159.0,0.22764227642276422,0.2782608695652174,0.29927007299270075,0.4088050314465409,39,27,11,6,16,18,6,9,0.6483300589390962,0.791095890410959,0.791095890410959,1.6208251473477406,L,D,W,W,L,W,L,L,W,D,LWL,DWW,LWLLW,DWWLD,3,7,6,8,0,0,0,0,0,0,0,0,17.0,16.0,0.0,0.0,WWL,LLW,6,3,26.8,15.0,1.72,58.55,26.8,18.0,1.85,66.45
SP1,2017/18,2018-04-21,Celta,Valencia,1,1,D,10.0,17.0,3.0,7.0,33,33,2.7,3.39,2.6,1.5,1.47,52,61,46,35,142.0,164.0,135.0,143.0,0.36619718309859156,0.3719512195121951,0.34074074074074073,0.24475524475524477,44,65,12,20,13,8,8,5,1.138015717092338,1.0768835616438355,1.5303082191780821,0.81286836935167,D,L,L,L,W,W,D,W,D,W,DLW,LLW,DLWDD,LLWWW,4,3,6,9,0,0,0,0,0,0,0,0,13.0,12.0,0.0,0.0,WLL,LWW,3,6,24.5,16.0,5.41,173.05,24.3,14.0,13.27,398.05
SP1,2017/18,2018-04-21,Eibar,Getafe,0,1,A,12.0,7.0,2.0,4.0,33,33,2.04,3.2,4.0,1.25,1.78,37,38,46,31,124.0,121.0,113.0,120.0,0.29838709677419356,0.3140495867768595,0.40707964601769914,0.25833333333333336,43,45,12,12,14,12,7,9,0.9563157286490236,0.9601933924254633,0.7368150684931507,0.81286836935167,W,W,L,W,L,L,D,L,L,W,WLL,WWL,WLLDL,WWLLW,3,6,4,9,0,0,0,0,0,0,0,0,10.0,23.0,0.0,1.0,WDD,LDD,5,2,26.8,9.0,1.82,60.05,26.6,18.0,1.82,65.6
SP1,2017/18,2018-04-22,Ath Madrid,Betis,0,0,D,10.0,10.0,2.0,4.0,33,33,1.61,3.75,6.0,1.13,2.31,54,54,18,53,141.0,142.0,112.0,141.0,0.3829787234042553,0.38028169014084506,0.16071428571428573,0.375886524822695,71,55,21,17,4,12,8,4,1.1426470588235296,0.22683923705722073,1.304325613079019,1.0202205882352942,L,W,W,W,D,W,W,W,L,W,LWD,WWW,LWDWL,WWWWW,4,9,7,15,0,0,0,0,1,1,0,0,3.0,15.0,0.0,0.0,WDW,LDL,7,1,25.4,20.0,19.75,711.15,25.9,10.0,4.27,132.25
SP1,2017/18,2018-04-22,Girona,Espanol,0,2,A,20.0,5.0,6.0,4.0,33,33,2.14,3.25,3.6,1.29,1.71,46,26,50,40,133.0,108.0,155.0,149.0,0.3458646616541353,0.24074074074074073,0.3225806451612903,0.2684563758389262,47,36,13,8,12,13,8,12,1.0202205882352942,0.8506471389645777,0.623807901907357,1.0610294117647059,W,L,L,L,L,L,D,D,L,L,WLL,LLL,WLLDL,LLLDL,3,0,4,1,0,0,0,0,0,0,1,0,22.0,8.0,1.0,0.0,W,L,3,0,25.4,14.0,2.73,81.75,27.3,7.0,3.37,97.8
SP1,2017/18,2018-04-22,Las Palmas,Alaves,0,4,A,12.0,10.0,1.0,7.0,33,33,3.1,3.2,2.39,1.57,1.37,22,30,65,47,112.0,111.0,196.0,158.0,0.19642857142857142,0.2702702702702703,0.33163265306122447,0.2974683544303797,21,38,5,12,22,19,6,2,0.5713235294117648,1.7580040871934606,0.6805177111716622,1.0610294117647059,L,L,L,W,L,W,L,D,D,L,LLL,LWW,LLLLD,LWWDL,0,6,1,7,0,0,1,0,0,0,0,0,14.0,9.0,0.0,0.0,DDL,DDW,2,5,26.9,15.0,2.4,91.25,25.1,12.0,2.27,74.8
SP1,2017/18,2018-04-22,Malaga,Sociedad,2,0,H,4.0,14.0,3.0,2.0,33,33,5.25,3.6,1.72,2.14,1.16,20,60,51,52,102.0,154.0,150.0,134.0,0.19607843137254902,0.38961038961038963,0.34,0.3880597014925373,17,43,4,12,24,14,5,7,0.4897058823529412,1.304325613079019,1.0774863760217985,1.0610294117647059,L,W,L,W,L,W,W,D,D,L,LLL,WWW,LLLWD,WWWDL,0,9,4,10,0,0,1,0,1,0,0,0,11.0,6.0,0.0,0.0,LDW,WDL,4,4,25.8,17.0,1.38,55.2,26.2,6.0,7.79,233.75
SP1,2017/18,2018-04-23,Ath Bilbao,Levante,1,3,A,18.0,11.0,5.0,7.0,33,33,1.66,3.75,5.5,1.15,2.23,36,29,39,48,134.0,101.0,147.0,160.0,0.26865671641791045,0.2871287128712871,0.2653061224489796,0.3,40,34,9,7,11,13,13,13,0.658203125,0.6776139410187668,0.6211461126005362,1.0284423828125,D,W,L,L,W,W,D,D,L,W,DLW,WLW,DLWDL,WLWDW,4,6,5,10,0,0,0,0,0,0,0,0,7.0,21.0,0.0,1.0,WDW,LDL,7,1,25.9,0.0,7.56,249.4,25.2,15.0,1.67,61.85
SP1,2017/18,2018-04-27,Levante,Sevilla,2,1,H,15.0,22.0,5.0,4.0,34,33,4.5,3.6,1.75,2.0,1.18,32,41,49,52,108.0,156.0,165.0,136.0,0.2962962962962963,0.26282051282051283,0.296969696969697,0.38235294117647056,37,48,8,14,13,13,13,6,0.6976264189886481,1.2162077596996248,0.7931789737171465,1.2402247448687076,W,D,W,D,L,L,W,D,D,L,WWL,DDL,WWLWD,DDLDL,6,2,10,3,0,0,0,0,0,0,0,0,21.0,4.0,1.0,0.0,DLD,DWD,2,5,25.2,15.0,1.67,61.85,26.5,20.0,7.67,253.2
SP1,2017/18,2018-04-28,Espanol,Las Palmas,1,1,D,16.0,13.0,7.0,2.0,34,34,1.36,4.75,9.5,1.06,3.17,28,22,40,69,112.0,113.0,155.0,203.0,0.25,0.19469026548672566,0.25806451612903225,0.3399014778325123,39,21,9,5,13,23,12,6,0.5808109651627641,0.7405211421438601,0.4231549383679201,1.316504854368932,W,L,L,L,L,L,L,L,D,L,WLL,LLL,WLLLD,LLLLL,3,0,4,0,0,0,0,0,0,0,1,1,8.0,14.0,0.0,0.0,DWD,DLD,5,2,27.3,7.0,3.37,97.8,26.9,15.0,2.4,91.25
SP1,2017/18,2018-04-28,Real Madrid,Leganes,2,1,H,12.0,16.0,5.0,6.0,33,34,1.3,5.5,10.0,1.05,3.55,80,28,36,41,250.0,123.0,126.0,140.0,0.32,0.22764227642276422,0.2857142857142857,0.29285714285714287,68,40,20,11,5,16,8,7,1.7811536264991434,1.0049929786238103,0.6347324075518802,1.0454597372929755,D,D,W,L,D,W,W,L,W,L,DWD,DLW,DWDWW,DLWLL,5,4,11,4,0,0,0,0,0,0,0,0,1.0,17.0,0.0,0.0,WWW,LLL,9,0,24.5,15.0,29.85,955.35,26.8,15.0,1.72,58.55
SP1,2017/18,2018-04-28,Sociedad,Ath Bilbao,3,1,H,17.0,9.0,4.0,3.0,34,34,1.85,3.6,4.33,1.22,1.97,60,37,54,42,156.0,139.0,137.0,154.0,0.38461538461538464,0.26618705035971224,0.39416058394160586,0.2727272727272727,43,40,12,9,15,12,7,13,1.5875499714448886,1.3752535496957403,1.0578873459198004,1.0454597372929755,L,L,W,D,W,L,W,W,D,D,LWW,LDL,LWWWD,LDLWD,6,1,10,5,0,0,0,0,0,0,0,0,6.0,7.0,0.0,0.0,LLD,WWD,1,7,26.2,6.0,7.79,233.75,25.9,0.0,7.56,249.4
SP1,2017/18,2018-04-28,Villarreal,Celta,4,1,H,13.0,15.0,7.0,4.0,33,34,1.72,3.75,5.0,1.18,2.14,45,53,40,47,137.0,145.0,132.0,142.0,0.3284671532846715,0.36551724137931035,0.30303030303030304,0.33098591549295775,51,45,15,12,12,13,6,9,1.1519417475728155,1.0678050397877983,1.2694648151037604,1.0454597372929755,W,D,D,D,L,L,L,W,W,D,WDL,DDL,WDLLW,DDLWD,4,2,7,6,0,0,0,0,0,0,0,0,5.0,13.0,0.0,0.0,WWW,LLL,9,0,25.4,15.0,5.5,220.0,24.5,16.0,5.41,173.05
SP1,2017/18,2018-04-29,Alaves,Ath Madrid,0,1,A,7.0,14.0,3.0,6.0,34,34,3.29,3.1,2.37,1.6,1.34,34,54,47,18,118.0,143.0,159.0,116.0,0.288135593220339,0.3776223776223776,0.29559748427672955,0.15517241379310345,41,72,13,21,19,4,2,9,0.691764705882353,1.1120889300602133,1.376872008645978,0.5380392156862746,W,D,L,L,W,W,W,D,D,W,WLW,DLW,WLWWD,DLWDW,6,4,10,8,0,0,0,0,0,0,0,0,9.0,3.0,0.0,0.0,DDL,DDW,2,5,25.1,12.0,2.27,74.8,25.4,20.0,19.75,711.15
SP1,2017/18,2018-04-29,Getafe,Girona,1,1,D,10.0,15.0,2.0,2.0,34,34,2.1,3.1,4.0,1.25,1.75,39,46,31,52,125.0,139.0,122.0,159.0,0.312,0.33093525179856115,0.2540983606557377,0.3270440251572327,48,47,13,13,12,13,9,8,0.9607843137254903,0.582522772888683,1.1120889300602133,1.3450980392156862,W,L,W,W,W,L,L,L,L,D,WWW,LWL,WWWLL,LWLLD,9,3,9,4,1,0,0,0,0,0,0,0,23.0,22.0,1.0,1.0,L,W,0,3,26.6,18.0,1.82,65.6,25.4,14.0,2.73,81.75
SP1,2017/18,2018-04-29,La Coruna,Barcelona,2,4,A,17.0,21.0,5.0,9.0,34,33,12.0,6.0,1.25,4.0,1.03,32,83,65,19,118.0,242.0,159.0,109.0,0.2711864406779661,0.34297520661157027,0.4088050314465409,0.1743119266055046,28,83,6,25,18,0,10,8,0.691764705882353,1.3239153929288252,2.0123513972518143,0.4227450980392157,D,D,D,W,W,W,W,D,L,W,DDW,DWW,DDWWL,DWWDW,5,7,8,11,0,0,0,0,0,0,0,0,16.0,2.0,0.0,0.0,LWL,WLW,3,6,26.8,18.0,1.85,66.45,26.2,17.0,33.23,1100.0
SP1,2017/18,2018-04-29,Valencia,Eibar,0,0,D,16.0,8.0,5.0,2.0,34,34,1.5,4.0,7.5,1.09,2.61,62,37,36,47,171.0,126.0,146.0,117.0,0.36257309941520466,0.29365079365079366,0.2465753424657534,0.4017094017094017,66,43,20,12,8,15,6,7,1.3066666666666666,0.794349235757295,0.6751968503937008,1.1433333333333333,D,L,L,W,L,L,W,L,W,D,DLL,LWL,DLLWW,LWLLD,1,3,7,4,0,0,0,0,0,0,0,0,12.0,10.0,0.0,0.0,LLL,WWW,0,9,24.3,14.0,13.27,398.05,26.8,9.0,1.82,60.05
SP1,2017/18,2018-04-30,Betis,Malaga,2,1,H,12.0,9.0,3.0,3.0,34,34,1.44,4.5,7.5,1.09,2.81,54,22,53,51,146.0,105.0,143.0,152.0,0.3698630136986301,0.20952380952380953,0.3706293706293706,0.3355263157894737,56,20,17,5,12,24,5,5,1.1984180035650622,1.4768201854385163,0.4219486244110047,1.0824420677361852,D,W,W,L,W,L,W,L,W,W,DWW,WLL,DWWWW,WLLLW,7,3,13,6,0,0,0,0,0,0,0,0,15.0,11.0,0.0,0.0,WWW,LLL,9,0,25.9,10.0,4.27,132.25,25.8,17.0,1.38,55.2
SP1,2017/18,2018-05-04,Sevilla,Sociedad,1,0,H,16.0,11.0,6.0,1.0,34,35,2.1,3.79,3.1,1.35,1.71,42,63,54,55,160.0,160.0,141.0,140.0,0.2625,0.39375,0.3829787234042553,0.39285714285714285,48,46,14,13,14,15,6,7,1.0669811320754716,1.1211340206185567,1.0024257125530625,1.081465038845727,L,W,D,L,D,W,L,W,D,W,LDD,WLW,LDDLD,WLWWW,2,6,3,12,0,0,0,0,0,0,0,0,4.0,6.0,0.0,0.0,WDL,LDW,4,4,26.5,20.0,7.67,253.2,26.2,6.0,7.79,233.75
SP1,2017/18,2018-05-05,Ath Bilbao,Betis,2,0,H,14.0,6.0,5.0,3.0,35,35,2.25,3.29,3.29,1.34,1.64,38,56,45,54,142.0,149.0,158.0,146.0,0.2676056338028169,0.37583892617449666,0.2848101265822785,0.3698630136986301,40,59,9,18,13,12,13,5,0.6572504708097928,0.7936628259551243,1.216949666464524,0.9665448100144013,L,W,L,D,D,W,L,W,W,W,LLD,WDW,LLDLW,WDWWW,1,7,4,13,0,0,0,0,0,0,0,0,7.0,15.0,0.0,0.0,LWW,WLL,6,3,25.9,0.0,7.56,249.4,25.9,10.0,4.27,132.25
SP1,2017/18,2018-05-05,Celta,La Coruna,1,1,D,13.0,11.0,4.0,2.0,35,35,1.61,4.0,5.5,1.15,2.32,54,34,51,69,149.0,123.0,149.0,168.0,0.3624161073825503,0.2764227642276423,0.3422818791946309,0.4107142857142857,45,28,12,6,14,19,9,10,1.1211919796167054,1.058217101273499,0.7407519708914493,1.546471696023042,L,L,D,D,D,D,L,W,W,W,LDD,LDD,LDDLW,LDDWW,2,2,5,8,0,0,0,0,0,0,0,0,13.0,16.0,0.0,0.0,WWW,LLL,9,0,24.5,16.0,5.41,173.05,26.8,18.0,1.85,66.45
SP1,2017/18,2018-05-05,Girona,Eibar,1,4,A,16.0,15.0,5.0,6.0,35,35,2.1,3.29,3.75,1.28,1.75,47,37,53,47,141.0,128.0,161.0,122.0,0.3333333333333333,0.2890625,0.32919254658385094,0.38524590163934425,48,44,13,12,13,15,9,8,0.9665448100144013,0.8994845360824743,0.6349302607640995,1.0825301872161293,D,D,L,L,W,W,L,L,L,L,DLW,DLW,DLWLL,DLWLL,4,4,4,4,0,0,0,0,0,0,0,0,22.0,10.0,1.0,0.0,L,W,0,3,25.4,14.0,2.73,81.75,26.8,9.0,1.82,60.05
SP1,2017/18,2018-05-05,Villarreal,Valencia,1,0,H,13.0,6.0,5.0,2.0,34,35,2.25,3.39,3.2,1.35,1.65,49,62,41,36,144.0,176.0,136.0,148.0,0.3402777777777778,0.3522727272727273,0.3014705882352941,0.24324324324324326,54,67,16,20,12,8,6,7,1.2371773568184334,1.058217101273499,1.4815039417828986,0.811897640412097,W,D,W,D,D,L,L,L,L,W,WWD,DDL,WWDLL,DDLLW,7,2,7,5,0,0,0,0,0,0,0,0,5.0,12.0,0.0,0.0,LWW,WLL,6,3,25.4,15.0,5.5,220.0,24.3,14.0,13.27,398.05
SP1,2017/18,2018-05-06,Ath Madrid,Espanol,0,2,A,9.0,14.0,3.0,6.0,35,35,1.39,4.2,10.0,1.04,2.96,55,29,18,41,149.0,119.0,119.0,157.0,0.3691275167785235,0.24369747899159663,0.15126050420168066,0.2611464968152866,75,40,22,9,4,13,9,13,1.084723441615452,0.2113456069450681,0.6868732225714713,1.007243195785777,W,D,D,W,L,L,W,L,D,L,WDL,DWL,WDLWD,DWLLL,4,4,8,4,0,0,0,0,0,0,0,0,3.0,8.0,0.0,0.0,DWL,DLW,4,4,25.4,20.0,19.75,711.15,27.3,7.0,3.37,97.8
SP1,2017/18,2018-05-06,Barcelona,Real Madrid,2,2,D,11.0,17.0,4.0,5.0,34,34,1.66,4.33,4.5,1.2,2.21,87,82,21,37,251.0,255.0,114.0,132.0,0.3466135458167331,0.3215686274509804,0.18421052631578946,0.2803030303030303,86,71,26,21,0,5,8,8,1.8522621268656718,0.4491094147582697,1.9087150127226462,0.6997434701492538,W,W,D,D,W,W,W,D,D,W,WDW,WDW,WDWWD,WDWDW,7,7,11,11,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,DWW,DLL,7,1,26.2,17.0,33.23,1100.0,24.5,15.0,29.85,955.35
SP1,2017/18,2018-05-06,Las Palmas,Getafe,0,1,A,21.0,8.0,4.0,1.0,35,35,4.0,3.29,2.0,1.81,1.24,23,40,70,32,115.0,127.0,210.0,124.0,0.2,0.31496062992125984,0.3333333333333333,0.25806451612903225,22,49,5,13,23,12,7,10,0.542361720807726,1.8492740607693456,0.7397096243077383,0.7748024582967515,D,D,L,W,L,W,L,W,L,L,DLL,DWW,DLLLL,DWWWL,1,7,1,10,0,0,0,0,0,0,0,0,14.0,23.0,0.0,1.0,LWL,WLW,3,6,26.9,15.0,2.4,91.25,26.6,18.0,1.82,65.6
SP1,2017/18,2018-05-06,Malaga,Alaves,0,3,A,16.0,13.0,4.0,7.0,35,35,2.39,3.2,3.1,1.37,1.57,23,34,53,48,108.0,121.0,155.0,165.0,0.21296296296296297,0.2809917355371901,0.3419354838709677,0.2909090909090909,20,41,5,13,25,20,5,2,0.542361720807726,1.2152372399341416,0.8453824277802724,1.007243195785777,L,L,W,W,L,L,L,W,L,W,LWL,LWL,LWLLL,LWLWW,3,3,3,9,0,0,0,0,0,0,0,0,11.0,9.0,0.0,0.0,DLL,DWW,1,7,25.8,17.0,1.38,55.2,25.1,12.0,2.27,74.8
SP1,2017/18,2018-05-07,Leganes,Levante,0,3,A,13.0,10.0,2.0,3.0,35,35,2.1,3.2,3.89,1.27,1.76,29,34,43,50,129.0,113.0,145.0,169.0,0.2248062015503876,0.3008849557522124,0.296551724137931,0.2958579881656805,40,40,11,9,17,13,7,13,0.6245353159851301,0.7331670822942643,0.7331670822942643,1.0148698884758365,L,W,D,W,L,W,W,L,L,W,LDL,WWW,LDLWL,WWWLW,1,9,4,12,0,0,0,0,1,0,0,0,17.0,21.0,0.0,1.0,D,D,1,1,26.8,15.0,1.72,58.55,25.2,15.0,1.67,61.85
SP1,2017/18,2018-05-09,Barcelona,Villarreal,5,1,H,12.0,20.0,6.0,7.0,35,35,1.28,5.75,10.0,1.05,3.65,89,50,23,41,255.0,149.0,119.0,138.0,0.34901960784313724,0.33557046979865773,0.19327731092436976,0.2971014492753623,87,57,26,17,0,12,9,6,1.8397113492237043,0.5212580081537566,0.8861386138613861,0.8219986879510168,D,W,W,W,D,W,W,D,W,L,DWD,WWW,DWDWW,WWWDL,5,9,11,10,0,0,0,0,1,0,0,0,2.0,5.0,0.0,0.0,DWW,DLL,7,1,26.2,17.0,33.23,1100.0,25.4,15.0,5.5,220.0
SP1,2017/18,2018-05-09,Sevilla,Real Madrid,3,2,H,14.0,14.0,6.0,4.0,35,35,2.45,3.7,2.62,1.47,1.53,43,84,54,39,166.0,260.0,142.0,136.0,0.25903614457831325,0.3230769230769231,0.38028169014084506,0.2867647058823529,51,72,15,21,14,5,6,9,1.0568554559370216,1.0425160163075131,1.8765288293535236,0.7437130986223486,W,D,L,W,D,D,D,W,L,D,WLD,DWD,WLDDL,DWDWD,4,5,5,9,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0.0,WLL,LWW,3,6,26.5,20.0,7.67,253.2,24.5,15.0,29.85,955.35
SP1,2017/18,2018-05-12,Alaves,Ath Bilbao,3,1,H,4.0,13.0,3.0,4.0,36,36,2.5,3.29,2.89,1.42,1.54,37,40,48,45,128.0,147.0,169.0,161.0,0.2890625,0.272108843537415,0.28402366863905326,0.2795031055900621,44,43,14,10,20,13,2,13,0.6593406593406593,1.0810810810810811,1.031941031941032,1.098901098901099,W,W,L,L,W,L,L,D,W,L,WLW,WLL,WLWLW,WLLDL,6,3,9,4,0,0,0,0,0,0,0,0,9.0,7.0,0.0,0.0,DWL,DLW,4,4,25.1,12.0,2.27,74.8,25.9,0.0,7.56,249.4
SP1,2017/18,2018-05-12,Betis,Sevilla,2,2,D,9.0,13.0,5.0,5.0,36,36,2.62,3.39,2.7,1.48,1.5,56,46,56,56,152.0,172.0,151.0,146.0,0.3684210526315789,0.26744186046511625,0.3708609271523179,0.3835616438356164,59,54,18,16,13,14,5,6,1.2087912087912087,1.425061425061425,0.7862407862407862,1.2454212454212454,L,W,W,W,D,L,W,D,W,D,LWD,WWL,LWDWW,WWLDD,4,6,10,8,0,0,0,0,0,0,0,0,15.0,4.0,0.0,0.0,LLW,WWL,3,6,25.9,10.0,4.27,132.25,26.5,20.0,7.67,253.2
SP1,2017/18,2018-05-12,Eibar,Las Palmas,1,0,H,10.0,8.0,5.0,2.0,36,36,1.39,4.5,9.0,1.06,3.0,41,23,48,71,134.0,119.0,127.0,211.0,0.30597014925373134,0.19327731092436976,0.3779527559055118,0.33649289099526064,47,22,13,5,15,24,8,7,0.9157509157509157,0.9336609336609337,0.44226044226044225,1.2820512820512822,W,L,D,D,L,L,W,L,L,L,WDL,LDL,WDLWL,LDLLL,4,1,7,1,0,0,0,0,0,0,0,0,10.0,14.0,0.0,0.0,LWW,WLL,6,3,26.8,9.0,1.82,60.05,26.9,15.0,2.4,91.25
SP1,2017/18,2018-05-12,Getafe,Ath Madrid,0,1,A,11.0,5.0,4.0,3.0,36,36,2.79,3.1,2.79,1.47,1.47,41,55,32,20,128.0,152.0,128.0,125.0,0.3203125,0.3618421052631579,0.25,0.16,52,75,14,22,12,5,10,9,0.9523809523809524,0.5896805896805897,1.3267813267813269,0.5128205128205129,W,L,D,W,W,D,W,L,W,W,WDW,LWD,WDWWW,LWDLW,7,4,13,7,0,0,0,0,0,0,0,0,23.0,3.0,1.0,0.0,LLL,WWW,0,9,26.6,18.0,1.82,65.6,25.4,20.0,19.75,711.15
SP1,2017/18,2018-05-12,Girona,Valencia,0,1,A,16.0,10.0,4.0,4.0,36,36,2.5,3.39,2.75,1.44,1.52,48,62,57,37,146.0,178.0,167.0,153.0,0.3287671232876712,0.34831460674157305,0.3413173652694611,0.24183006535947713,48,67,13,20,14,9,9,7,0.9523809523809524,1.031941031941032,1.375921375921376,0.805860805860806,L,L,D,D,L,D,W,L,L,L,LDL,LDD,LDLWL,LDDLL,1,2,4,2,0,0,0,0,0,0,0,0,22.0,12.0,1.0,0.0,L,W,0,3,25.4,14.0,2.73,81.75,24.3,14.0,13.27,398.05
