Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
E0,2018/19,2018-12-26,Fulham,Wolves,1.0,1.0,D,11.0,14.0,9.0,5.0,18,18,3.25,3.4,2.37,1.66,1.4,16.0,19.0,42.0,21.0,71.0,81.0,110.0,74.0,0.22535211267605634,0.2345679012345679,0.38181818181818183,0.28378378378378377,10,25,2,7,12,7,4,4,0.8272058823529412,1.7016806722689075,0.6617647058823529,0.6617647058823529,D,L,L,W,L,W,D,W,L,L,DLL,LWW,DLLDL,LWWWL,1,6,2,9,0,0,0,0,0,0,0,0,23.0,21.0,1.0,1.0,DLW,DWL,4,4,25.7,25.0,7.7,254.25,24.1,26.0,7.57,302.9
E0,2018/19,2018-12-26,Leicester,Man City,2.0,1.0,H,10.0,11.0,5.0,4.0,18,18,9.5,5.25,1.36,3.38,1.08,22.0,50.0,21.0,13.0,77.0,127.0,64.0,43.0,0.2857142857142857,0.3937007874015748,0.328125,0.3023255813953488,25,44,7,14,7,2,4,2,0.8272058823529412,0.7563025210084033,1.4180672268907564,0.33088235294117646,W,L,L,W,L,L,D,W,W,W,WLL,LWL,WLLDW,LWLWW,3,3,7,9,0,0,0,0,0,0,0,0,9.0,1.0,0.0,0.0,LLL,WWW,0,9,26.4,26.0,11.73,434.1,24.3,34.0,26.16,1200.0
E0,2018/19,2018-12-26,Liverpool,Newcastle,4.0,0.0,H,16.0,6.0,8.0,2.0,18,18,1.16,8.5,19.0,1.02,5.87,39.0,14.0,7.0,22.0,111.0,61.0,49.0,73.0,0.35135135135135137,0.22950819672131148,0.14285714285714285,0.3013698630136986,48,17,15,4,0,9,3,5,1.4889705882352942,0.18907563025210083,0.6617647058823529,0.5790441176470589,W,D,W,W,W,L,W,D,W,L,WWW,DWL,WWWWW,DWLDL,9,4,15,5,1,1,0,0,0,0,0,0,4.0,10.0,0.0,0.0,DDW,DDL,5,2,24.7,25.0,30.06,1170.0,26.0,22.0,6.61,244.65
E0,2018/19,2018-12-26,Man United,Huddersfield,3.0,1.0,H,16.0,10.0,10.0,2.0,18,18,1.25,6.5,15.0,1.05,4.53,34.0,11.0,30.0,31.0,111.0,61.0,92.0,80.0,0.3063063063063063,0.18032786885245902,0.32608695652173914,0.3875,29,10,8,2,5,12,5,4,1.1580882352941178,1.0399159663865547,0.6617647058823529,1.40625,W,L,L,L,W,L,D,L,D,L,WLW,LLL,WLWDD,LLLLL,6,0,8,0,0,0,0,0,0,0,1,1,2.0,16.0,0.0,0.0,LW,WL,3,3,25.3,22.0,22.16,797.6,25.3,21.0,4.17,137.45
E0,2018/19,2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,10.0,14.0,7.0,4.0,18,18,1.36,5.5,9.0,1.09,3.41,37.0,27.0,18.0,28.0,95.0,71.0,79.0,79.0,0.3894736842105263,0.38028169014084506,0.22784810126582278,0.35443037974683544,42,26,14,8,4,8,0,2,1.134453781512605,0.6482593037214885,1.0399159663865547,1.1580882352941178,W,W,W,L,W,L,W,W,L,L,WWW,WLL,WWWWL,WLLWL,9,3,12,6,1,0,0,0,0,0,0,0,3.0,12.0,0.0,0.0,WWW,LLL,9,0,25.4,20.0,26.43,898.6,25.7,16.0,8.38,310.0
E0,2018/19,2018-12-26,Watford,Chelsea,1.0,2.0,A,10.0,10.0,2.0,4.0,18,18,5.25,3.8,1.75,2.2,1.2,25.0,35.0,25.0,15.0,76.0,98.0,72.0,57.0,0.32894736842105265,0.35714285714285715,0.3472222222222222,0.2631578947368421,27,37,8,11,7,3,3,4,1.0294117647058825,1.2605042016806725,1.5126050420168067,0.5790441176470589,W,L,W,W,D,W,L,L,L,W,WWD,LWW,WWDLL,LWWLW,7,6,7,9,0,0,0,0,0,0,0,0,14.0,5.0,0.0,0.0,LLW,WWL,3,6,26.2,32.0,6.13,239.1,25.6,40.0,21.6,1170.0
E0,2018/19,2018-12-27,Southampton,West Ham,1.0,2.0,A,11.0,16.0,5.0,5.0,18,18,2.3,3.5,3.3,1.39,1.7,19.0,25.0,33.0,27.0,87.0,81.0,91.0,94.0,0.21839080459770116,0.30864197530864196,0.3626373626373626,0.2872340425531915,15,24,3,7,9,8,6,3,0.7331896551724137,1.1385542168674698,1.0436746987951808,0.8961206896551724,W,L,W,W,L,W,L,W,D,W,WWL,LWW,WWLLD,LWWWW,6,6,7,12,0,0,0,0,0,0,0,0,17.0,13.0,0.0,0.0,LWL,WLW,3,6,24.9,18.0,7.64,305.4,26.6,23.0,9.7,359.0
E0,2018/19,2018-12-29,Brighton,Everton,1.0,0.0,H,11.0,13.0,3.0,4.0,19,19,3.25,3.4,2.14,1.66,1.31,21.0,31.0,27.0,29.0,55.0,84.0,91.0,79.0,0.38181818181818183,0.36904761904761907,0.2967032967032967,0.3670886075949367,22,27,6,7,9,6,4,6,1.0156548300878196,0.9251881363435148,1.0934041611332448,1.0156548300878196,D,W,L,L,L,L,L,D,W,D,DLL,WLL,DLLLW,WLLDD,1,3,4,5,0,0,0,0,0,0,0,0,15.0,8.0,0.0,0.0,DLL,DWW,1,7,25.8,29.0,4.74,194.35,26.0,28.0,13.23,529.1
E0,2018/19,2018-12-29,Fulham,Huddersfield,1.0,0.0,H,14.0,9.0,5.0,5.0,19,19,2.0,3.4,3.75,1.26,1.78,17.0,12.0,43.0,34.0,80.0,63.0,115.0,90.0,0.2125,0.19047619047619047,0.3739130434782609,0.37777777777777777,11,10,2,2,12,13,5,4,0.7980145093547155,1.5980522355024347,0.6728640991589198,1.4509354715540281,D,L,D,L,L,L,L,L,D,L,DDL,LLL,DDLLD,LLLLL,2,0,3,0,0,0,0,0,0,0,1,1,23.0,16.0,1.0,0.0,L,W,0,3,25.7,25.0,7.7,254.25,25.3,21.0,4.17,137.45
E0,2018/19,2018-12-29,Leicester,Cardiff,0.0,1.0,A,16.0,12.0,7.0,3.0,19,19,1.55,4.0,6.0,1.12,2.4,24.0,18.0,22.0,38.0,82.0,61.0,68.0,113.0,0.2926829268292683,0.29508196721311475,0.3235294117647059,0.336283185840708,28,15,8,4,7,12,4,3,0.8705612829324169,0.7569721115537847,0.4205400619743249,1.3058419243986255,W,D,W,L,L,L,L,W,D,L,WWL,DLL,WWLLD,DLLWL,6,1,7,4,0,0,0,0,0,0,0,0,9.0,22.0,0.0,1.0,W,L,3,0,26.4,26.0,11.73,434.1,27.3,20.0,3.23,113.0
E0,2018/19,2018-12-29,Liverpool,Arsenal,5.0,1.0,H,15.0,8.0,10.0,2.0,19,19,1.5,4.5,5.75,1.12,2.52,43.0,41.0,7.0,25.0,119.0,92.0,51.0,87.0,0.36134453781512604,0.44565217391304346,0.13725490196078433,0.28735632183908044,51,38,16,11,0,3,3,5,1.596029018709431,0.16821602478972994,1.7662682602921647,1.1607483772432226,W,D,W,W,W,L,W,W,W,D,WWW,DWL,WWWWW,DWLWD,9,4,15,8,1,1,0,0,0,0,0,0,4.0,6.0,0.0,0.0,WDD,LDD,5,2,24.7,25.0,30.06,1170.0,24.9,28.0,15.69,659.05
E0,2018/19,2018-12-29,Tottenham,Wolves,1.0,3.0,A,10.0,11.0,3.0,4.0,19,19,1.33,5.0,8.5,1.05,3.15,42.0,20.0,18.0,22.0,102.0,86.0,83.0,83.0,0.4117647058823529,0.23255813953488372,0.21686746987951808,0.26506024096385544,45,26,15,7,4,7,0,5,1.3874570446735395,0.5677290836653386,0.6728640991589198,0.6529209621993127,W,D,W,L,W,W,W,W,W,W,WWW,DLW,WWWWW,DLWWW,9,4,15,10,1,1,0,0,0,0,0,0,3.0,21.0,0.0,1.0,WDW,LDL,7,1,25.4,20.0,26.43,898.6,24.1,26.0,7.57,302.9
E0,2018/19,2018-12-29,Watford,Newcastle,1.0,1.0,D,12.0,8.0,5.0,2.0,19,19,1.85,3.6,4.0,1.22,1.89,26.0,14.0,27.0,26.0,78.0,63.0,76.0,81.0,0.3333333333333333,0.2222222222222222,0.35526315789473684,0.32098765432098764,27,17,8,4,8,10,3,5,0.979381443298969,1.2868525896414342,0.5887560867640549,0.7980145093547155,L,L,W,D,W,W,D,L,L,D,LWW,LDW,LWWDL,LDWLD,6,4,7,5,0,0,0,0,0,0,0,0,14.0,10.0,0.0,0.0,WWL,LLW,6,3,26.2,32.0,6.13,239.1,26.0,22.0,6.61,244.65
E0,2018/19,2018-12-30,Burnley,West Ham,2.0,0.0,H,17.0,11.0,5.0,4.0,19,19,3.3,3.2,2.25,1.62,1.32,17.0,27.0,41.0,28.0,50.0,86.0,122.0,99.0,0.34,0.313953488372093,0.3360655737704918,0.2828282828282828,12,27,3,8,13,8,3,3,0.725925925925926,1.6947686986597492,1.1015996541288369,0.8711111111111111,L,W,L,L,L,W,W,W,L,W,LLL,WLW,LLLWL,WLWWW,0,6,3,12,0,0,1,0,0,0,0,0,7.0,13.0,0.0,0.0,DWL,DLW,4,4,28.1,14.0,5.98,197.25,26.6,23.0,9.7,359.0
E0,2018/19,2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,4.0,12.0,0.0,4.0,19,19,4.75,4.0,1.66,2.17,1.17,17.0,37.0,25.0,16.0,73.0,102.0,74.0,59.0,0.2328767123287671,0.3627450980392157,0.33783783783783783,0.2711864406779661,19,40,5,12,10,3,4,4,0.362962962962963,0.6779074794638996,1.5252918287937742,0.5807407407407408,D,W,W,L,W,W,L,W,L,L,DWW,WLW,DWWLL,WLWWL,7,6,7,9,0,0,0,0,0,0,0,0,11.0,5.0,0.0,0.0,WLL,LWW,3,6,26.4,21.0,8.03,289.0,25.6,40.0,21.6,1170.0
E0,2018/19,2018-12-30,Man United,Bournemouth,4.0,1.0,H,11.0,7.0,8.0,3.0,19,19,1.33,4.75,10.0,1.04,3.22,37.0,27.0,31.0,33.0,121.0,75.0,94.0,86.0,0.30578512396694213,0.36,0.32978723404255317,0.38372093023255816,32,26,9,8,5,9,5,2,1.234074074074074,1.0168612191958495,0.9321227842628621,1.3792592592592594,W,L,W,W,L,L,W,L,D,W,WWL,LWL,WWLWD,LWLLW,6,3,10,6,0,0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,WWW,LLL,9,0,25.3,22.0,22.16,797.6,25.7,16.0,8.38,310.0
E0,2018/19,2018-12-30,Southampton,Man City,1.0,3.0,A,5.0,14.0,4.0,6.0,19,19,10.0,5.25,1.3,3.44,1.04,20.0,51.0,35.0,15.0,92.0,131.0,96.0,48.0,0.21739130434782608,0.3893129770992366,0.3645833333333333,0.3125,15,44,3,14,10,3,6,2,0.725925925925926,1.1863380890618245,1.3558149589277992,0.43555555555555553,L,L,W,L,W,W,L,L,L,W,LWW,LLW,LWWLL,LLWLW,6,3,6,6,0,0,0,0,0,0,0,0,17.0,1.0,0.0,0.0,LLL,WWW,0,9,24.9,18.0,7.64,305.4,24.3,34.0,26.16,1200.0
E0,2018/19,2019-01-01,Arsenal,Fulham,4.0,1.0,H,16.0,9.0,9.0,4.0,20,20,1.33,5.75,9.5,1.08,3.58,42.0,18.0,30.0,43.0,94.0,85.0,97.0,120.0,0.44680851063829785,0.21176470588235294,0.30927835051546393,0.35833333333333334,38,14,11,3,4,12,5,5,1.3029315960912053,0.6870229007633588,0.4580152671755725,1.5635179153094463,L,W,D,D,W,D,L,L,W,L,LDW,WDD,LDWLW,WDDLL,4,5,7,5,0,0,0,0,0,0,0,0,6.0,23.0,0.0,1.0,WWW,LLL,9,0,24.9,28.0,15.69,659.05,25.7,25.0,7.7,254.25
E0,2018/19,2019-01-01,Cardiff,Tottenham,0.0,3.0,A,6.0,13.0,3.0,4.0,20,20,7.5,4.5,1.5,2.81,1.12,19.0,43.0,38.0,21.0,64.0,105.0,120.0,87.0,0.296875,0.4095238095238095,0.31666666666666665,0.2413793103448276,18,45,5,15,12,5,3,0,0.8469055374592834,1.5267175572519083,1.734906315058987,0.7106899615042938,W,L,D,W,L,W,L,W,W,W,WDL,LWW,WDLLW,LWWWW,4,6,7,12,0,0,0,0,0,0,0,0,22.0,3.0,1.0,0.0,LLL,WWW,0,9,27.3,20.0,3.23,113.0,25.4,20.0,26.43,898.6
E0,2018/19,2019-01-01,Everton,Leicester,0.0,1.0,A,17.0,8.0,2.0,4.0,20,20,2.0,3.5,4.2,1.27,1.91,31.0,24.0,30.0,23.0,88.0,89.0,82.0,71.0,0.3522727272727273,0.2696629213483146,0.36585365853658536,0.323943661971831,27,28,7,8,7,8,6,4,1.1726384364820848,1.1450381679389312,0.916030534351145,0.8469055374592834,L,L,W,W,L,W,L,L,D,L,LWL,LWW,LWLLD,LWWLL,3,6,4,6,0,0,0,0,0,0,0,0,8.0,9.0,0.0,0.0,LWW,WLL,6,3,26.0,28.0,13.23,529.1,26.4,26.0,11.73,434.1
E0,2018/19,2019-01-02,Bournemouth,Watford,3.0,3.0,D,25.0,11.0,12.0,3.0,20,20,2.6,3.6,2.75,1.51,1.56,28.0,27.0,37.0,28.0,78.0,83.0,94.0,78.0,0.358974358974359,0.3253012048192771,0.39361702127659576,0.358974358974359,26,28,8,8,10,8,2,4,1.0443729903536978,1.0644194756554306,0.9292550977944237,0.7252590210789568,L,D,L,L,W,W,L,W,L,D,LLW,DLW,LLWLL,DLWWD,3,4,3,8,0,0,0,0,0,0,0,0,12.0,14.0,0.0,0.0,LDW,WDL,4,4,25.7,16.0,8.38,310.0,26.2,32.0,6.13,239.1
E0,2018/19,2019-01-02,Chelsea,Southampton,0.0,0.0,D,17.0,6.0,6.0,2.0,20,20,1.28,6.5,11.0,1.07,4.09,38.0,21.0,16.0,38.0,106.0,96.0,59.0,102.0,0.3584905660377358,0.21875,0.2711864406779661,0.37254901960784315,43,15,13,3,3,11,4,6,1.240192926045016,0.6082397003745318,0.7602996254681648,1.3707395498392283,W,L,W,L,L,W,W,W,W,L,WWL,LLW,WWLWW,LLWWL,6,3,12,6,0,0,0,0,0,0,0,0,5.0,17.0,0.0,0.0,WWW,LLL,9,0,25.6,40.0,21.6,1170.0,24.9,18.0,7.64,305.4
E0,2018/19,2019-01-02,Huddersfield,Burnley,1.0,2.0,A,9.0,16.0,2.0,8.0,20,20,2.14,3.1,4.2,1.27,1.78,12.0,19.0,35.0,41.0,68.0,55.0,95.0,126.0,0.17647058823529413,0.34545454545454546,0.3684210526315789,0.3253968253968254,10,15,2,4,14,13,4,3,0.26109324758842445,1.0644194756554306,0.5322097378277153,1.3707395498392283,L,W,L,L,L,L,L,L,L,W,LLL,WLL,LLLLL,WLLLW,0,3,0,6,0,0,1,1,0,0,0,0,16.0,7.0,0.0,0.0,DDD,DDD,3,3,25.3,21.0,4.17,137.45,28.1,14.0,5.98,197.25
E0,2018/19,2019-01-02,Newcastle,Man United,0.0,2.0,A,14.0,16.0,3.0,7.0,20,20,6.0,4.2,1.61,2.47,1.16,15.0,41.0,27.0,32.0,65.0,129.0,86.0,97.0,0.23076923076923078,0.3178294573643411,0.313953488372093,0.32989690721649484,18,35,4,10,10,5,6,5,0.45691318327974273,1.1404494382022472,1.5205992509363295,1.240192926045016,D,W,L,W,D,W,W,L,L,W,DLD,WWW,DLDWL,WWWLW,2,9,5,12,0,0,0,0,1,0,0,0,10.0,2.0,0.0,0.0,LWL,WLW,3,6,26.0,22.0,6.61,244.65,25.3,22.0,22.16,797.6
E0,2018/19,2019-01-02,West Ham,Brighton,2.0,2.0,D,13.0,13.0,6.0,6.0,20,20,1.95,3.75,4.0,1.28,1.94,27.0,22.0,30.0,27.0,90.0,58.0,104.0,95.0,0.3,0.3793103448275862,0.28846153846153844,0.28421052631578947,27,25,8,7,9,9,3,4,0.9138263665594855,1.2164794007490636,0.5322097378277153,1.0443729903536978,L,W,W,D,L,L,W,L,W,L,LWL,WDL,LWLWW,WDLLL,3,4,9,4,0,0,0,0,0,0,0,0,13.0,15.0,0.0,0.0,LLL,WWW,0,9,26.6,23.0,9.7,359.0,25.8,29.0,4.74,194.35
E0,2018/19,2019-01-02,Wolves,Crystal Palace,0.0,2.0,A,9.0,17.0,1.0,4.0,20,20,2.0,3.4,4.33,1.26,1.9,23.0,17.0,23.0,26.0,90.0,73.0,86.0,78.0,0.25555555555555554,0.2328767123287671,0.26744186046511625,0.3333333333333333,29,19,8,5,7,11,5,4,0.7832797427652732,0.9883895131086142,0.9123595505617976,1.1096463022508039,W,L,D,D,L,W,W,W,W,L,WDL,LDW,WDLWW,LDWWL,4,4,10,7,0,0,0,0,0,0,0,0,21.0,11.0,1.0,0.0,W,L,3,0,24.1,26.0,7.57,302.9,26.4,21.0,8.03,289.0
E0,2018/19,2019-01-03,Man City,Liverpool,2.0,1.0,H,9.0,7.0,4.0,5.0,20,20,2.04,3.8,3.6,1.33,1.85,54.0,48.0,16.0,8.0,137.0,129.0,52.0,53.0,0.39416058394160586,0.37209302325581395,0.3076923076923077,0.1509433962264151,47,54,15,17,3,0,2,3,2.307570977917981,0.6766187050359712,1.5787769784172663,0.32965299684542587,W,W,L,W,L,W,W,W,L,W,WLL,WWW,WLLWL,WWWWW,3,9,6,15,0,0,0,0,1,1,0,0,1.0,4.0,0.0,0.0,WLD,LWD,4,4,24.3,34.0,26.16,1200.0,24.7,25.0,30.06,1170.0
E0,2018/19,2019-01-12,Brighton,Liverpool,0.0,1.0,A,7.0,10.0,0.0,3.0,21,21,11.0,6.0,1.3,3.88,1.07,24.0,49.0,29.0,10.0,64.0,134.0,101.0,57.0,0.375,0.3656716417910448,0.2871287128712871,0.17543859649122806,26,54,7,17,9,1,5,3,0.987460815047022,0.827956989247312,1.5053763440860215,0.4189227700199487,D,L,W,W,D,W,L,W,L,W,DWD,LWW,DWDLL,LWWWW,5,6,5,12,0,0,0,0,0,0,0,0,15.0,4.0,0.0,0.0,LLL,WWW,0,9,25.8,29.0,4.74,194.35,24.7,25.0,30.06,1170.0
E0,2018/19,2019-01-12,Burnley,Fulham,2.0,1.0,H,11.0,12.0,0.0,4.0,21,21,2.4,3.3,3.25,1.39,1.64,21.0,19.0,42.0,47.0,63.0,89.0,128.0,129.0,0.3333333333333333,0.21348314606741572,0.328125,0.3643410852713178,18,14,5,3,13,13,3,5,0.7899686520376176,1.5053763440860215,0.4789833822091887,1.6756910800797948,W,L,W,W,L,D,L,D,L,L,WWL,LWD,WWLLL,LWDDL,6,4,6,5,0,0,0,0,0,0,0,0,7.0,23.0,0.0,1.0,DLL,DWW,1,7,28.1,14.0,5.98,197.25,25.7,25.0,7.7,254.25
E0,2018/19,2019-01-12,Cardiff,Huddersfield,0.0,0.0,D,3.0,14.0,0.0,2.0,21,21,2.25,3.25,3.6,1.33,1.71,19.0,13.0,41.0,37.0,67.0,70.0,124.0,103.0,0.2835820895522388,0.18571428571428572,0.33064516129032256,0.3592233009708738,18,10,5,2,13,15,3,4,0.7779994300370476,1.573802541544477,0.6021505376344086,1.382445141065831,L,L,W,L,D,L,L,L,L,L,LWD,LLL,LWDLL,LLLLL,4,0,4,0,0,0,0,0,0,0,1,1,22.0,16.0,1.0,0.0,D,D,1,1,27.3,20.0,3.23,113.0,25.3,21.0,4.17,137.45
E0,2018/19,2019-01-12,Chelsea,Newcastle,2.0,1.0,H,10.0,9.0,6.0,2.0,21,21,1.22,7.0,15.0,1.04,4.77,38.0,15.0,16.0,29.0,112.0,68.0,61.0,93.0,0.3392857142857143,0.22058823529411764,0.26229508196721313,0.3118279569892473,44,18,13,4,3,11,5,6,1.1370760900541466,0.5474095796676443,0.6021505376344086,0.7899686520376176,D,L,W,D,W,L,L,D,W,W,DWW,LDL,DWWLW,LDLDW,7,1,10,5,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,WLW,LWL,6,3,25.6,40.0,21.6,1170.0,26.0,22.0,6.61,244.65
E0,2018/19,2019-01-12,Crystal Palace,Watford,1.0,2.0,A,15.0,16.0,6.0,2.0,21,21,2.25,3.4,3.5,1.35,1.72,19.0,30.0,26.0,31.0,77.0,86.0,79.0,90.0,0.24675324675324675,0.3488372093023256,0.3291139240506329,0.34444444444444444,22,29,6,8,11,8,4,5,0.329153605015674,0.6774193548387097,1.053763440860215,0.8557993730407524,W,D,L,D,D,L,W,W,W,W,WLD,DDL,WLDWW,DDLWW,4,2,10,8,0,0,0,0,0,0,0,0,11.0,14.0,0.0,0.0,WDL,LDW,4,4,26.4,21.0,8.03,289.0,26.2,32.0,6.13,239.1
E0,2018/19,2019-01-12,Leicester,Southampton,1.0,2.0,A,23.0,8.0,6.0,3.0,21,21,1.95,3.5,4.33,1.25,1.94,25.0,21.0,23.0,38.0,93.0,98.0,73.0,108.0,0.26881720430107525,0.21428571428571427,0.3150684931506849,0.35185185185185186,31,16,9,3,8,11,4,7,0.7899686520376176,0.7526881720430108,0.6842619745845553,1.2567683100598461,W,D,L,L,W,L,W,W,L,W,WLW,DLL,WLWWL,DLLWW,6,1,9,7,0,0,0,0,0,0,0,0,9.0,17.0,0.0,0.0,WDW,LDL,7,1,26.4,26.0,11.73,434.1,24.9,18.0,7.64,305.4
E0,2018/19,2019-01-12,West Ham,Arsenal,1.0,0.0,H,11.0,11.0,3.0,2.0,21,21,3.5,4.0,2.05,1.87,1.36,29.0,46.0,32.0,31.0,96.0,103.0,110.0,101.0,0.3020833333333333,0.44660194174757284,0.2909090909090909,0.3069306930693069,28,41,8,12,9,4,4,5,0.9575377600455971,1.2316715542521997,1.655913978494624,1.382445141065831,D,W,L,L,W,D,L,W,W,L,DLW,WLD,DLWLW,WLDWL,4,4,7,7,0,0,0,0,0,0,0,0,13.0,6.0,0.0,0.0,DLL,DWW,1,7,26.6,23.0,9.7,359.0,24.9,28.0,15.69,659.05
E0,2018/19,2019-01-13,Everton,Bournemouth,2.0,0.0,H,15.0,16.0,3.0,7.0,21,21,1.75,4.0,4.8,1.22,2.18,31.0,31.0,31.0,40.0,90.0,90.0,86.0,97.0,0.34444444444444444,0.34444444444444444,0.36046511627906974,0.41237113402061853,27,27,7,8,8,10,6,3,1.0892359174567765,1.1036236490781945,0.9104895104895104,1.5309815950920245,L,D,L,L,W,L,L,W,L,L,LLW,DLL,LLWLL,DLLWL,3,1,3,4,0,0,0,0,0,0,0,0,8.0,12.0,0.0,0.0,WLD,LWD,4,4,26.0,28.0,13.23,529.1,25.7,16.0,8.38,310.0
E0,2018/19,2019-01-13,Tottenham,Man United,0.0,1.0,A,21.0,13.0,11.0,8.0,21,21,2.05,3.7,3.75,1.32,1.86,46.0,43.0,21.0,32.0,109.0,136.0,90.0,100.0,0.42201834862385323,0.3161764705882353,0.23333333333333334,0.32,48,38,16,11,5,5,0,5,1.3312883435582823,0.7587412587412588,1.5174825174825175,1.1497490239821528,W,W,L,W,W,W,W,W,W,L,WLW,WWW,WLWWW,WWWWL,6,9,12,12,0,0,0,0,1,0,0,0,3.0,2.0,0.0,0.0,LWW,WLL,6,3,25.4,20.0,26.43,898.6,25.3,22.0,22.16,797.6
E0,2018/19,2019-01-14,Man City,Wolves,3.0,0.0,H,24.0,3.0,9.0,0.0,21,21,1.18,8.0,17.0,1.03,5.44,56.0,23.0,17.0,25.0,141.0,91.0,57.0,90.0,0.3971631205673759,0.25274725274725274,0.2982456140350877,0.2777777777777778,50,29,16,8,3,8,2,5,2.2458425720620845,0.6936965473550839,0.8393728222996516,0.6676829268292683,W,L,W,W,L,D,L,L,W,W,WWL,LWD,WWLLW,LWDLW,6,4,9,7,0,0,0,0,0,0,0,0,1.0,21.0,0.0,1.0,WWD,LLD,7,1,24.3,34.0,26.16,1200.0,24.1,26.0,7.57,302.9
E0,2018/19,2019-01-19,Arsenal,Chelsea,2.0,0.0,H,13.0,13.0,5.0,1.0,22,22,3.1,3.6,2.37,1.67,1.43,46.0,40.0,32.0,17.0,105.0,118.0,104.0,63.0,0.4380952380952381,0.3389830508474576,0.3076923076923077,0.2698412698412698,41,47,12,14,5,3,5,5,1.4501510574018126,0.6968641114982579,1.456445993031359,0.5317220543806647,L,W,W,D,L,W,D,W,W,L,LWL,WDW,LWLDW,WDWWL,3,7,7,10,0,0,0,0,0,0,0,0,6.0,5.0,0.0,0.0,DDL,DDW,2,5,24.9,28.0,15.69,659.05,25.6,40.0,21.6,1170.0
E0,2018/19,2019-01-19,Bournemouth,West Ham,2.0,0.0,H,10.0,9.0,4.0,1.0,22,22,2.37,3.7,3.0,1.44,1.66,31.0,30.0,42.0,32.0,97.0,99.0,100.0,112.0,0.31958762886597936,0.30303030303030304,0.42,0.2857142857142857,27,31,8,9,11,9,3,4,1.148036253776435,1.1846689895470384,0.9965156794425089,0.930513595166163,L,W,D,D,L,L,L,W,W,L,LDL,WDL,LDLLW,WDLWL,1,4,4,7,0,0,0,0,0,0,0,0,12.0,13.0,0.0,0.0,DDW,DDL,5,2,25.7,16.0,8.38,310.0,26.6,23.0,9.7,359.0
E0,2018/19,2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,19.0,9.0,9.0,3.0,22,22,1.2,7.5,17.0,1.03,5.2,50.0,20.0,10.0,28.0,137.0,83.0,57.0,81.0,0.36496350364963503,0.24096385542168675,0.17543859649122806,0.345679012345679,57,22,18,6,1,12,3,4,1.7945619335347431,0.22996515679442509,0.9756097560975611,1.0271903323262839,W,L,L,W,W,L,W,D,W,W,WLW,LWL,WLWWW,LWLDW,6,3,12,7,0,0,0,0,0,0,0,0,4.0,11.0,0.0,0.0,WWW,LLL,9,0,24.7,25.0,30.06,1170.0,26.4,21.0,8.03,289.0
E0,2018/19,2019-01-19,Man United,Brighton,2.0,1.0,H,20.0,7.0,5.0,3.0,22,22,1.3,5.75,12.0,1.06,3.89,44.0,24.0,32.0,30.0,144.0,64.0,111.0,104.0,0.3055555555555556,0.375,0.2882882882882883,0.28846153846153844,41,26,12,7,5,10,5,5,1.3957703927492446,0.9965156794425089,0.6271777003484321,1.0876132930513596,W,L,W,D,W,W,W,D,W,L,WWW,LDW,WWWWW,LDWDL,9,4,15,5,1,1,0,0,0,0,0,0,2.0,15.0,0.0,0.0,WLL,LWW,3,6,25.3,22.0,22.16,797.6,25.8,29.0,4.74,194.35
