Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
D1,2020/21,2020-12-12,Union Berlin,Bayern Munich,1,1,D,13.0,15.0,6.0,5.0,10,10,8.5,6.0,1.28,3.52,1.05,22,34,14,16,51.0,71.0,40.0,40.0,0.43137254901960786,0.4788732394366197,0.35,0.4,16,23,4,7,2,1,4,2,1.5925,0.8971830985915492,1.6661971830985915,1.02375,L,D,D,W,W,D,W,W,W,W,LDW,DWD,LDWWW,DWDWW,4,5,10,11,0,0,0,0,0,0,0,0,11.0,1.0,0.0,0.0,LL,WW,0,6,25.8,10.0,2.49,82.05,23.9,21.0,19.07,858.23
D1,2020/21,2020-12-13,Augsburg,Schalke 04,2,2,D,8.0,15.0,4.0,4.0,10,10,1.9,3.75,3.8,1.26,1.89,12,6,15,31,34.0,27.0,57.0,79.0,0.35294117647058826,0.2222222222222222,0.2631578947368421,0.3924050632911392,12,3,3,0,4,7,3,3,0.6970059880239521,0.9053333333333332,0.38799999999999996,2.439520958083832,L,L,D,L,D,L,L,D,W,D,LDD,LLL,LDDLW,LLLDD,2,0,5,2,0,0,0,0,0,0,1,0,15.0,12.0,0.0,0.0,DLW,DWL,4,4,25.8,18.0,3.0,93.05,24.8,26.0,2.73,123.05
D1,2020/21,2020-12-13,Leverkusen,Hoffenheim,4,1,H,13.0,11.0,8.0,4.0,10,10,1.75,4.33,4.0,1.25,2.08,19,18,9,17,51.0,58.0,27.0,51.0,0.37254901960784315,0.3103448275862069,0.3333333333333333,0.3333333333333333,22,12,6,3,0,4,4,3,1.1616766467065867,0.8083333333333333,0.9053333333333332,0.9293413173652695,W,W,D,D,W,D,W,L,W,L,WDW,WDD,WDWWW,WDDLL,7,5,13,5,0,0,0,0,0,0,0,0,5.0,6.0,0.0,0.0,LDL,WDW,1,7,25.0,21.0,11.31,373.25,25.1,25.0,6.17,228.15
D1,2020/21,2020-12-15,Ein Frankfurt,M'gladbach,3,3,D,11.0,8.0,4.0,4.0,11,11,2.62,3.8,2.45,1.55,1.49,16,20,19,17,47.0,65.0,61.0,46.0,0.3404255319148936,0.3076923076923077,0.3114754098360656,0.3695652173913043,13,17,2,4,2,2,7,5,0.6867052023121387,0.6470588235294118,1.423529411764706,1.3734104046242774,L,D,D,D,D,W,D,D,D,L,LDD,DDW,LDDDD,DDWDL,2,5,4,6,0,0,0,0,0,0,0,0,9.0,4.0,0.0,0.0,DLL,DWW,1,7,25.6,24.0,7.48,269.15,25.7,19.0,9.11,300.75
D1,2020/21,2020-12-15,Hertha,Mainz,0,0,D,9.0,5.0,0.0,0.0,11,11,1.72,4.0,4.5,1.2,2.12,19,12,20,25,51.0,43.0,50.0,72.0,0.37254901960784315,0.27906976744186046,0.4,0.3472222222222222,12,5,3,1,5,8,3,2,0.8011560693641618,1.5529411764705883,0.7764705882352941,1.4878612716763007,D,L,W,L,D,D,L,W,W,D,DWD,LLD,DWDLW,LLDWD,5,1,8,5,0,0,0,0,0,0,0,0,10.0,13.0,0.0,0.0,WLL,LWW,3,6,24.4,21.0,6.02,228.88,24.9,18.0,4.54,163.3
D1,2020/21,2020-12-15,Stuttgart,Union Berlin,2,2,D,13.0,15.0,6.0,6.0,11,11,2.05,3.6,3.4,1.31,1.75,24,23,17,15,62.0,57.0,56.0,45.0,0.3870967741935484,0.40350877192982454,0.30357142857142855,0.3333333333333333,17,17,4,4,2,2,5,5,0.8011560693641618,1.2941176470588236,1.035294117647059,0.8011560693641618,W,D,W,L,L,D,D,W,D,W,WWL,DLD,WWLDD,DLDWW,6,2,8,8,0,0,0,0,0,0,0,0,20.0,11.0,1.0,0.0,ND,ND,1,1,23.8,16.0,5.91,189.25,25.8,10.0,2.49,82.05
D1,2020/21,2020-12-15,Werder Bremen,Dortmund,1,2,A,7.0,15.0,3.0,9.0,11,11,5.5,5.0,1.5,2.62,1.15,14,23,19,15,45.0,66.0,54.0,40.0,0.3111111111111111,0.3484848484848485,0.35185185185185186,0.375,11,19,2,6,4,4,5,1,0.5722543352601156,1.035294117647059,1.1647058823529413,0.5722543352601156,L,L,L,D,L,L,D,W,D,L,LLL,LDL,LLLDD,LDLWL,0,1,2,4,0,0,1,0,0,0,0,0,16.0,2.0,0.0,0.0,DDL,DDW,2,5,25.2,15.0,3.39,111.98,25.0,16.0,19.64,628.4
D1,2020/21,2020-12-16,Schalke 04,Freiburg,0,2,A,10.0,11.0,2.0,5.0,11,11,2.9,3.5,2.3,1.59,1.39,8,14,33,22,31.0,56.0,83.0,56.0,0.25806451612903225,0.25,0.39759036144578314,0.39285714285714285,4,11,0,2,7,4,4,5,0.3452513966480447,1.2875,0.64375,1.2659217877094975,D,W,L,D,L,D,L,L,D,L,DLL,WDD,DLLLD,WDDLL,1,5,2,5,0,0,0,0,0,0,0,0,12.0,8.0,0.0,0.0,DDL,DDW,2,5,24.8,26.0,2.73,123.05,25.2,13.0,4.64,139.1
D1,2020/21,2020-12-16,Bayern Munich,Wolfsburg,2,1,H,13.0,17.0,2.0,7.0,11,11,1.33,5.5,8.5,1.07,3.34,35,18,17,11,76.0,58.0,46.0,40.0,0.4605263157894737,0.3103448275862069,0.3695652173913043,0.275,24,21,7,5,1,0,3,6,2.416759776536313,0.90125,0.90125,0.5754189944134078,D,W,D,D,W,W,D,W,W,W,DDW,WDW,DDWDW,WDWWW,5,7,9,13,0,0,0,0,0,0,0,0,1.0,7.0,0.0,0.0,WWW,LLL,9,0,23.9,21.0,19.07,858.23,26.0,20.0,8.56,256.83
D1,2020/21,2020-12-16,Bielefeld,Augsburg,0,1,A,12.0,8.0,2.0,2.0,11,11,2.87,3.3,2.5,1.54,1.42,8,14,22,17,31.0,38.0,65.0,61.0,0.25806451612903225,0.3684210526315789,0.3384615384615385,0.2786885245901639,7,13,2,3,8,4,1,4,0.5754189944134078,1.15875,0.7725,0.9206703910614527,L,D,W,L,L,D,L,D,L,L,LWL,DLD,LWLLL,DLDDL,3,2,3,3,0,0,0,0,0,0,0,0,19.0,15.0,1.0,0.0,ND,ND,1,1,24.9,16.0,1.72,56.73,25.8,18.0,3.0,93.05
D1,2020/21,2020-12-16,FC Koln,Leverkusen,0,4,A,7.0,14.0,1.0,7.0,11,11,5.0,4.2,1.61,2.28,1.16,13,23,17,10,41.0,59.0,55.0,31.0,0.3170731707317073,0.3898305084745763,0.3090909090909091,0.3225806451612903,10,25,2,7,5,0,4,4,0.7672253258845437,1.3947916666666667,1.1802083333333333,0.38361266294227186,W,W,D,W,W,D,L,W,D,W,WDW,WWD,WDWLD,WWDWW,7,7,8,13,0,0,0,0,0,0,0,0,14.0,5.0,0.0,0.0,WWL,LLW,6,3,24.9,15.0,3.28,118.2,25.0,21.0,11.31,373.25
D1,2020/21,2020-12-16,Hoffenheim,RB Leipzig,0,1,A,7.0,4.0,3.0,3.0,11,11,4.5,4.5,1.6,2.25,1.18,19,23,21,9,62.0,64.0,59.0,32.0,0.3064516129032258,0.359375,0.3559322033898305,0.28125,12,24,3,7,5,1,3,3,1.2659217877094975,1.15875,0.90125,0.6905027932960894,L,W,W,D,D,W,D,D,L,W,LWD,WDW,LWDDL,WDWDW,4,7,5,11,0,0,0,0,0,0,0,0,6.0,3.0,0.0,0.0,DLL,DWW,1,7,25.1,25.0,6.17,228.15,23.7,22.0,17.97,574.95
D1,2020/21,2020-12-18,Union Berlin,Dortmund,2,1,H,12.0,16.0,5.0,4.0,12,12,4.75,4.0,1.65,2.17,1.17,25,25,17,16,63.0,75.0,51.0,43.0,0.3968253968253968,0.3333333333333333,0.3333333333333333,0.37209302325581395,18,22,4,7,2,4,6,1,1.4917127071823206,0.8520710059171597,1.1715976331360947,0.5966850828729282,D,W,D,L,L,D,D,L,W,W,DDL,WLD,DDLDW,WLDLW,2,4,6,7,0,0,0,0,0,0,0,0,11.0,2.0,0.0,0.0,WL,LW,3,3,25.8,10.0,2.49,82.05,25.0,16.0,19.64,628.4
D1,2020/21,2020-12-19,Augsburg,Ein Frankfurt,0,2,A,15.0,15.0,4.0,6.0,12,12,3.8,3.75,1.95,1.89,1.28,15,19,17,22,40.0,51.0,63.0,65.0,0.375,0.37254901960784315,0.2698412698412698,0.3384615384615385,16,14,4,2,4,2,4,8,0.7941712204007286,0.961764705882353,1.0686274509803921,1.3897996357012752,W,D,D,L,L,D,D,D,D,D,WDL,DLD,WDLDD,DLDDD,4,2,6,4,0,0,0,0,0,0,0,0,15.0,9.0,0.0,0.0,WWL,LLW,6,3,25.8,18.0,3.0,93.05,25.6,24.0,7.48,269.15
D1,2020/21,2020-12-19,Mainz,Werder Bremen,0,1,A,9.0,13.0,1.0,7.0,12,12,2.37,3.5,2.9,1.41,1.59,12,15,25,21,43.0,48.0,72.0,63.0,0.27906976744186046,0.3125,0.3472222222222222,0.3333333333333333,6,11,1,2,8,5,3,5,0.5956284153005464,1.2823529411764707,0.961764705882353,1.0919854280510017,D,L,L,L,L,L,D,L,W,D,DLL,LLL,DLLDW,LLLLD,1,0,5,1,0,0,0,0,0,0,1,0,13.0,16.0,0.0,0.0,LWW,WLL,6,3,24.9,18.0,4.54,163.3,25.2,15.0,3.39,111.98
D1,2020/21,2020-12-19,M'gladbach,Hoffenheim,1,2,A,15.0,14.0,5.0,5.0,12,12,1.9,4.2,3.5,1.31,1.91,23,19,20,22,69.0,65.0,50.0,62.0,0.3333333333333333,0.2923076923076923,0.4,0.3548387096774194,18,12,4,3,2,6,6,3,0.8934426229508197,0.5343137254901961,0.8549019607843137,1.1912568306010929,D,L,D,L,D,W,W,D,D,D,DDD,LLW,DDDWD,LLWDD,3,3,7,5,0,0,0,0,0,0,0,0,4.0,6.0,0.0,0.0,DWD,DLD,5,2,25.7,19.0,9.11,300.75,25.1,25.0,6.17,228.15
D1,2020/21,2020-12-19,RB Leipzig,FC Koln,0,0,D,14.0,4.0,6.0,1.0,12,12,1.28,5.75,9.5,1.05,3.58,24,13,9,21,67.0,42.0,35.0,62.0,0.3582089552238806,0.30952380952380953,0.2571428571428571,0.3387096774193548,27,10,8,2,1,6,3,4,1.5883424408014573,0.3205882352941177,0.6411764705882353,0.4765027322404372,W,L,W,W,D,D,W,W,D,L,WWD,LWD,WWDWD,LWDWL,7,4,11,7,0,0,0,0,0,0,0,0,3.0,14.0,0.0,0.0,LWW,WLL,6,3,23.7,22.0,17.97,574.95,24.9,15.0,3.28,118.2
D1,2020/21,2020-12-19,Schalke 04,Bielefeld,0,1,A,11.0,8.0,5.0,3.0,12,12,2.15,3.4,3.4,1.32,1.7,8,8,35,23,33.0,33.0,88.0,67.0,0.24242424242424243,0.24242424242424243,0.3977272727272727,0.34328358208955223,4,7,0,2,8,9,4,1,0.2978142076502732,1.2823529411764707,0.3205882352941177,1.290528233151184,L,L,D,L,L,W,L,L,L,L,LDL,LLW,LDLLL,LLWLL,1,3,1,3,0,0,0,0,0,0,0,0,12.0,19.0,0.0,1.0,WDW,LDL,7,1,24.8,26.0,2.73,123.05,24.9,16.0,1.72,56.73
D1,2020/21,2020-12-19,Leverkusen,Bayern Munich,1,2,A,8.0,14.0,3.0,3.0,12,12,4.0,4.2,1.83,2.05,1.27,27,37,10,18,66.0,78.0,32.0,53.0,0.4090909090909091,0.47435897435897434,0.3125,0.33962264150943394,28,27,8,8,0,1,4,3,1.4295081967213115,0.7694117647058824,1.496078431372549,0.9927140255009108,W,W,W,D,W,D,D,W,W,D,WWW,WDD,WWWDW,WDDWD,9,5,13,9,1,0,0,0,0,0,0,0,5.0,1.0,0.0,0.0,WWL,LLW,6,3,25.0,21.0,11.31,373.25,23.9,21.0,19.07,858.23
D1,2020/21,2020-12-20,Freiburg,Hertha,4,1,H,17.0,10.0,9.0,3.0,12,12,2.5,3.5,2.7,1.46,1.52,16,19,22,20,61.0,51.0,58.0,50.0,0.26229508196721313,0.37254901960784315,0.3793103448275862,0.4,14,13,3,3,4,5,5,4,0.9324324324324325,1.1844569288389513,1.2921348314606742,0.8288288288288288,W,D,W,D,D,W,D,D,L,L,WWD,DDW,WWDDL,DDWDL,7,5,8,6,0,0,0,0,0,0,0,0,8.0,10.0,0.0,0.0,WLW,LWL,6,3,25.2,13.0,4.64,139.1,24.4,21.0,6.02,228.88
D1,2020/21,2020-12-20,Wolfsburg,Stuttgart,1,0,H,13.0,9.0,4.0,1.0,12,12,2.25,3.6,3.0,1.38,1.64,19,26,13,19,65.0,68.0,42.0,62.0,0.2923076923076923,0.38235294117647056,0.30952380952380953,0.3064516129032258,21,18,5,4,1,2,6,6,1.1396396396396395,0.6460674157303371,1.8305243445692885,0.7252252252252253,L,D,W,W,D,W,W,L,W,D,LWD,DWW,LWDWW,DWWLD,4,7,10,8,0,0,0,0,0,0,0,0,7.0,20.0,0.0,1.0,DWL,DLW,4,4,26.0,20.0,8.56,256.83,23.8,16.0,5.91,189.25
D1,2020/21,2021-01-02,Bielefeld,M'gladbach,0,1,A,7.0,22.0,0.0,7.0,13,13,5.75,4.33,1.53,2.47,1.13,9,24,23,22,36.0,74.0,72.0,55.0,0.25,0.32432432432432434,0.3194444444444444,0.4,10,18,3,4,9,3,1,6,0.5131578947368421,1.0893854748603353,1.5251396648044695,1.5394736842105263,W,L,L,D,L,D,W,D,L,W,WLL,LDD,WLLWL,LDDDW,3,2,6,6,0,0,0,0,0,0,0,0,19.0,4.0,1.0,0.0,LLD,WWD,1,7,24.9,16.0,1.72,56.73,25.7,19.0,9.11,300.75
D1,2020/21,2021-01-02,Ein Frankfurt,Leverkusen,2,1,H,10.0,10.0,4.0,2.0,13,13,3.2,3.6,2.1,1.69,1.33,21,28,22,12,57.0,69.0,69.0,35.0,0.3684210526315789,0.4057971014492754,0.3188405797101449,0.34285714285714286,17,28,3,8,2,1,8,4,0.9236842105263158,0.8715083798882681,1.4006384676775738,0.3518796992481203,W,L,D,W,L,W,D,W,D,D,WDL,LWW,WDLDD,LWWWD,4,6,6,10,0,0,0,0,0,0,0,0,9.0,5.0,0.0,0.0,LWL,WLW,3,6,25.6,24.0,7.48,269.15,25.0,21.0,11.31,373.25
D1,2020/21,2021-01-02,FC Koln,Augsburg,0,1,A,12.0,11.0,2.0,4.0,13,13,2.35,3.4,3.0,1.39,1.59,13,15,21,19,43.0,44.0,68.0,69.0,0.3023255813953488,0.3409090909090909,0.3088235294117647,0.2753623188405797,11,16,2,4,6,5,5,4,0.7037593984962406,1.5873902633679169,0.7625698324022347,0.8210526315789474,D,L,L,W,W,D,D,L,W,D,DLW,LWD,DLWDW,LWDLD,4,4,8,5,0,0,0,0,0,0,0,0,14.0,15.0,0.0,0.0,DDD,DDD,3,3,24.9,15.0,3.28,118.2,25.8,18.0,3.0,93.05
D1,2020/21,2021-01-02,Hoffenheim,Freiburg,1,3,A,13.0,7.0,6.0,4.0,13,13,2.0,3.8,3.3,1.31,1.77,21,20,23,23,70.0,70.0,67.0,61.0,0.3,0.2857142857142857,0.34328358208955223,0.3770491803278688,15,17,4,4,6,4,3,5,1.1289473684210525,1.0893854748603353,0.7625698324022347,1.1289473684210525,W,W,L,W,L,W,W,D,D,D,WLL,WWW,WLLWD,WWWDD,3,9,7,11,0,0,0,0,1,0,0,0,6.0,8.0,0.0,0.0,WLL,LWW,3,6,25.1,25.0,6.17,228.15,25.2,13.0,4.64,139.1
D1,2020/21,2021-01-02,Werder Bremen,Union Berlin,0,2,A,10.0,9.0,2.0,2.0,13,13,2.9,3.3,2.37,1.54,1.38,16,27,21,18,55.0,68.0,64.0,55.0,0.2909090909090909,0.39705882352941174,0.328125,0.32727272727272727,14,21,3,5,5,2,5,6,0.6157894736842106,1.0893854748603353,1.0893854748603353,0.9236842105263158,W,W,L,D,L,D,L,L,L,D,WLL,WDD,WLLLL,WDDLD,3,5,3,6,0,0,0,0,0,0,0,0,16.0,11.0,0.0,0.0,WL,LW,3,3,25.2,15.0,3.39,111.98,25.8,10.0,2.49,82.05
D1,2020/21,2021-01-02,Hertha,Schalke 04,3,0,H,20.0,10.0,10.0,4.0,13,13,1.65,4.0,4.8,1.17,2.18,20,8,24,36,54.0,38.0,59.0,91.0,0.37037037037037035,0.21052631578947367,0.4067796610169492,0.3956043956043956,13,4,3,0,6,9,4,4,0.718421052631579,1.3072625698324023,0.5446927374301677,2.360526315789474,L,L,D,L,D,D,W,L,D,L,LDD,LLD,LDDWD,LLDLL,2,1,6,1,0,0,0,0,0,0,0,0,10.0,12.0,0.0,0.0,DLD,DWD,2,5,24.4,21.0,6.02,228.88,24.8,26.0,2.73,123.05
D1,2020/21,2021-01-02,Stuttgart,RB Leipzig,0,1,A,10.0,22.0,1.0,9.0,13,13,3.8,4.0,1.8,1.95,1.24,26,24,20,9,69.0,73.0,66.0,36.0,0.37681159420289856,0.3287671232876712,0.30303030303030304,0.25,18,28,4,8,3,1,6,4,0.9236842105263158,1.3072625698324023,0.8715083798882681,0.6157894736842106,L,D,D,W,W,W,W,D,L,W,LDW,DWW,LDWWL,DWWDW,4,7,7,11,0,0,0,0,0,0,0,0,20.0,3.0,1.0,0.0,DLL,DWW,1,7,23.8,16.0,5.91,189.25,23.7,22.0,17.97,574.95
D1,2020/21,2021-01-03,Dortmund,Wolfsburg,2,0,H,14.0,22.0,7.0,5.0,13,13,1.55,4.2,5.75,1.13,2.43,26,20,18,13,79.0,69.0,48.0,43.0,0.3291139240506329,0.2898550724637681,0.375,0.3023255813953488,22,24,7,6,5,1,1,6,1.4761904761904763,1.0992907801418441,0.8794326241134751,0.7380952380952381,L,W,W,L,L,W,D,D,L,W,LWL,WLW,LWLDL,WLWDW,3,6,4,10,0,0,0,0,0,0,0,0,2.0,7.0,0.0,0.0,WWW,LLL,9,0,25.0,16.0,19.64,628.4,26.0,20.0,8.56,256.83
D1,2020/21,2021-01-03,Bayern Munich,Mainz,5,2,H,19.0,12.0,12.0,7.0,13,13,1.12,9.0,19.0,1.0,6.11,39,12,19,26,81.0,44.0,56.0,79.0,0.48148148148148145,0.2727272727272727,0.3392857142857143,0.3291139240506329,30,6,9,1,1,9,3,3,2.425170068027211,0.8794326241134751,0.6595744680851063,1.370748299319728,W,L,W,D,D,L,D,L,W,D,WWD,LDL,WWDDW,LDLLD,7,1,11,2,0,0,0,0,0,0,0,0,1.0,13.0,0.0,0.0,WWW,LLL,9,0,23.9,21.0,19.07,858.23,24.9,18.0,4.54,163.3
D1,2020/21,2021-01-08,M'gladbach,Bayern Munich,3,2,H,8.0,15.0,4.0,4.0,14,14,4.75,4.75,1.57,2.38,1.18,25,44,22,21,81.0,93.0,55.0,63.0,0.30864197530864196,0.4731182795698925,0.4,0.3333333333333333,21,33,5,10,3,1,6,3,0.8866995073891626,0.6631578947368422,1.5157894736842106,0.9753694581280787,W,W,L,W,D,W,D,D,D,D,WLD,WWW,WLDDD,WWWDD,4,9,6,11,0,0,0,0,1,0,0,0,4.0,1.0,0.0,0.0,LWL,WLW,3,6,25.7,19.0,9.11,300.75,23.9,21.0,19.07,858.23
D1,2020/21,2021-01-09,Freiburg,FC Koln,5,0,H,12.0,5.0,6.0,2.0,14,14,1.9,3.6,3.8,1.24,1.85,23,13,24,22,74.0,45.0,67.0,72.0,0.3108108108108108,0.28888888888888886,0.3582089552238806,0.3055555555555556,20,11,5,2,4,7,5,5,1.1449375866851594,1.1339285714285714,0.5512152777777778,0.4110032362459547,W,L,W,D,W,L,W,W,D,D,WWW,LDL,WWWWD,LDLWD,9,1,13,5,1,0,0,0,0,0,0,0,8.0,14.0,0.0,0.0,WLL,LWW,3,6,25.2,13.0,4.64,139.1,24.9,15.0,3.28,118.2
D1,2020/21,2021-01-09,Leverkusen,Werder Bremen,1,1,D,12.0,3.0,3.0,1.0,14,14,1.44,4.75,6.5,1.11,2.74,29,16,14,23,71.0,57.0,39.0,66.0,0.4084507042253521,0.2807017543859649,0.358974358974359,0.3484848484848485,28,14,8,3,2,6,4,5,1.3357605177993526,0.8819444444444444,0.9449404761904763,0.9687933425797504,L,L,L,W,W,L,W,L,W,L,LLW,LWL,LLWWW,LWLLL,3,3,9,3,0,0,0,0,0,0,0,0,5.0,16.0,0.0,0.0,LDW,WDL,4,4,25.0,21.0,11.31,373.25,25.2,15.0,3.39,111.98
D1,2020/21,2021-01-09,Mainz,Ein Frankfurt,0,2,A,8.0,15.0,0.0,7.0,14,14,3.5,3.8,1.95,1.82,1.29,14,23,31,23,51.0,61.0,91.0,71.0,0.27450980392156865,0.3770491803278688,0.34065934065934067,0.323943661971831,6,20,1,4,10,2,3,8,0.5284327323162274,1.228422619047619,1.1339285714285714,1.233009708737864,L,W,L,W,D,D,L,L,L,D,LLD,WWD,LLDLL,WWDLD,1,7,1,8,0,0,0,0,0,0,0,0,13.0,9.0,0.0,0.0,WWW,LLL,9,0,24.9,18.0,4.54,163.3,25.6,24.0,7.48,269.15
D1,2020/21,2021-01-09,Schalke 04,Hoffenheim,4,0,H,12.0,18.0,5.0,5.0,14,14,4.5,4.0,1.72,2.12,1.2,8,22,39,26,42.0,76.0,101.0,71.0,0.19047619047619047,0.2894736842105263,0.38613861386138615,0.36619718309859156,4,15,0,4,10,7,4,3,0.2642163661581137,1.228422619047619,0.9449404761904763,1.1449375866851594,L,L,L,W,L,L,D,L,L,W,LLL,LWL,LLLDL,LWLLW,0,3,1,6,0,0,1,0,0,0,0,0,12.0,6.0,0.0,0.0,LLD,WWD,1,7,24.8,26.0,2.73,123.05,25.1,25.0,6.17,228.15
D1,2020/21,2021-01-09,Union Berlin,Wolfsburg,2,2,D,13.0,11.0,6.0,5.0,14,14,2.9,3.3,2.45,1.54,1.41,29,20,18,15,70.0,74.0,57.0,50.0,0.4142857142857143,0.2702702702702703,0.3157894736842105,0.3,24,24,6,6,2,2,6,6,1.4972260748959776,0.8504464285714286,0.7559523809523809,0.7926490984743413,W,L,W,W,D,L,D,W,L,D,WWD,LWL,WWDDL,LWLWD,7,3,8,7,0,0,0,0,0,0,0,0,11.0,7.0,0.0,0.0,LD,WD,1,4,25.8,10.0,2.49,82.05,26.0,20.0,8.56,256.83
D1,2020/21,2021-01-09,RB Leipzig,Dortmund,1,3,A,12.0,15.0,4.0,7.0,14,14,2.2,3.5,3.2,1.35,1.67,25,28,9,18,82.0,86.0,37.0,53.0,0.3048780487804878,0.32558139534883723,0.24324324324324326,0.33962264150943394,31,25,9,8,1,5,4,1,1.409153952843273,0.28348214285714285,1.1339285714285714,0.7045769764216365,W,W,D,L,W,W,W,L,D,D,WDW,WLW,WDWWD,WLWLD,7,6,11,7,0,0,0,0,0,0,0,0,3.0,2.0,0.0,0.0,LDL,WDW,1,7,23.7,22.0,17.97,574.95,25.0,16.0,19.64,628.4
D1,2020/21,2021-01-10,Augsburg,Stuttgart,1,4,A,14.0,27.0,4.0,11.0,14,14,3.25,3.6,2.1,1.71,1.33,16,26,19,21,48.0,70.0,71.0,75.0,0.3333333333333333,0.37142857142857144,0.2676056338028169,0.28,19,18,5,4,5,4,4,6,0.6940639269406392,1.045,1.615,0.6940639269406392,W,L,L,L,W,D,D,W,L,W,WLW,LLD,WLWDL,LLDWW,6,1,7,7,0,0,0,0,0,0,0,0,15.0,20.0,0.0,1.0,LLW,WWL,3,6,25.8,18.0,3.0,93.05,23.8,16.0,5.91,189.25
D1,2020/21,2021-01-10,Bielefeld,Hertha,1,0,H,12.0,10.0,2.0,6.0,14,14,4.0,3.75,1.85,1.94,1.24,9,23,24,24,36.0,64.0,79.0,63.0,0.25,0.359375,0.3037974683544304,0.38095238095238093,10,16,3,4,10,6,1,4,0.4337899543378995,1.045,1.235,1.0410958904109588,L,W,W,L,L,D,L,D,W,W,LWL,WLD,LWLLW,WLDDW,3,4,6,8,0,0,0,0,0,0,0,0,19.0,10.0,1.0,0.0,LDD,WDD,2,5,24.9,16.0,1.72,56.73,24.4,21.0,6.02,228.88
D1,2020/21,2021-01-15,Union Berlin,Leverkusen,1,0,H,10.0,12.0,2.0,4.0,15,15,3.3,3.5,2.2,1.7,1.35,31,30,20,15,76.0,74.0,62.0,40.0,0.40789473684210525,0.40540540540540543,0.3225806451612903,0.375,25,29,6,8,2,2,7,5,1.4507918552036199,0.9099264705882353,1.3235294117647058,0.4581447963800905,D,D,W,L,W,L,D,W,D,W,DWW,DLL,DWWDD,DLLWW,7,1,9,7,0,0,0,0,0,0,0,0,11.0,5.0,0.0,0.0,LL,WW,0,6,25.8,10.0,2.49,82.05,25.0,21.0,11.31,373.25
D1,2020/21,2021-01-16,Dortmund,Mainz,1,1,D,17.0,8.0,7.0,3.0,15,15,1.2,7.0,13.0,1.02,4.55,31,14,19,33,93.0,51.0,57.0,98.0,0.3333333333333333,0.27450980392156865,0.3333333333333333,0.336734693877551,28,6,9,1,5,11,1,3,1.4002574002574002,0.9523809523809524,0.7619047619047619,1.5752895752895755,W,L,W,L,L,L,W,D,L,L,WWL,LLL,WWLWL,LLLDL,6,0,9,1,0,0,0,0,0,0,1,0,2.0,13.0,0.0,0.0,WWL,LLW,6,3,25.0,16.0,19.64,628.4,24.9,18.0,4.54,163.3
D1,2020/21,2021-01-16,FC Koln,Hertha,0,0,D,8.0,14.0,2.0,3.0,15,15,3.25,3.4,2.25,1.66,1.35,13,23,27,25,47.0,70.0,78.0,65.0,0.2765957446808511,0.32857142857142857,0.34615384615384615,0.38461538461538464,11,16,2,4,8,7,5,4,0.6126126126126126,1.5,1.0833333333333333,0.9954954954954955,L,L,L,W,D,L,L,D,W,D,LLD,LWL,LLDLW,LWLDD,1,3,4,5,0,0,0,0,0,0,0,0,14.0,10.0,0.0,0.0,LLW,WWL,3,6,24.9,15.0,3.28,118.2,24.4,21.0,6.02,228.88
D1,2020/21,2021-01-16,Hoffenheim,Bielefeld,0,0,D,11.0,8.0,5.0,2.0,15,15,1.66,4.0,5.0,1.17,2.22,22,10,30,24,81.0,38.0,76.0,85.0,0.2716049382716049,0.2631578947368421,0.39473684210526316,0.2823529411764706,15,13,4,4,8,10,3,1,1.05019305019305,1.2380952380952381,0.38095238095238093,1.1377091377091377,L,W,L,L,W,W,L,L,L,L,LLW,WLW,LLWLL,WLWLL,3,6,3,6,0,0,0,0,0,0,0,0,6.0,19.0,0.0,1.0,WW,LL,6,0,25.1,25.0,6.17,228.15,24.9,16.0,1.72,56.73
